mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
690.0-692.0 kDa	690.0	692.0	0	0.0					0.436088295687885	0.563911704312115								
692.0-694.0 kDa	692.0	694.0	0	0.0					0.436088295687885	0.563911704312115								
694.0-696.0 kDa	694.0	696.0	0	0.0					0.436088295687885	0.563911704312115								
696.0-698.0 kDa	696.0	698.0	0	0.0					0.436088295687885	0.563911704312115								
698.0-700.0 kDa	698.0	700.0	0	0.0					0.436088295687885	0.563911704312115								
700.0-702.0 kDa	700.0	702.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	701.2781784800078	1.0	1.0	0.0	0.0	-0.0	1.0	16.4835130000007
702.0-704.0 kDa	702.0	704.0	0	0.0					0.436088295687885	0.563911704312115								
704.0-706.0 kDa	704.0	706.0	0	0.0					0.436088295687885	0.563911704312115								
706.0-708.0 kDa	706.0	708.0	0	0.0					0.436088295687885	0.563911704312115								
708.0-710.0 kDa	708.0	710.0	0	0.0					0.436088295687885	0.563911704312115								
710.0-712.0 kDa	710.0	712.0	0	0.0					0.436088295687885	0.563911704312115								
712.0-714.0 kDa	712.0	714.0	0	0.0					0.436088295687885	0.563911704312115								
714.0-716.0 kDa	714.0	716.0	0	0.0					0.436088295687885	0.563911704312115								
716.0-718.0 kDa	716.0	718.0	0	0.0					0.436088295687885	0.563911704312115								
718.0-720.0 kDa	718.0	720.0	0	0.0					0.436088295687885	0.563911704312115								
720.0-722.0 kDa	720.0	722.0	0	0.0					0.436088295687885	0.563911704312115								
722.0-724.0 kDa	722.0	724.0	0	0.0					0.436088295687885	0.563911704312115								
724.0-726.0 kDa	724.0	726.0	0	0.0					0.436088295687885	0.563911704312115								
726.0-728.0 kDa	726.0	728.0	0	0.0					0.436088295687885	0.563911704312115								
728.0-730.0 kDa	728.0	730.0	0	0.0					0.436088295687885	0.563911704312115								
730.0-732.0 kDa	730.0	732.0	0	0.0					0.436088295687885	0.563911704312115								
732.0-734.0 kDa	732.0	734.0	0	0.0					0.436088295687885	0.563911704312115								
734.0-736.0 kDa	734.0	736.0	0	0.0					0.436088295687885	0.563911704312115								
736.0-738.0 kDa	736.0	738.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	737.2266450799979	1.0	1.0	0.0	0.0	-0.0	1.0	35.94846659999007
738.0-740.0 kDa	738.0	740.0	0	0.0					0.436088295687885	0.563911704312115								
740.0-742.0 kDa	740.0	742.0	0	0.0					0.436088295687885	0.563911704312115								
742.0-744.0 kDa	742.0	744.0	0	0.0					0.436088295687885	0.563911704312115								
744.0-746.0 kDa	744.0	746.0	0	0.0					0.436088295687885	0.563911704312115								
746.0-748.0 kDa	746.0	748.0	0	0.0					0.436088295687885	0.563911704312115								
748.0-750.0 kDa	748.0	750.0	0	0.0					0.436088295687885	0.563911704312115								
750.0-752.0 kDa	750.0	752.0	0	0.0					0.436088295687885	0.563911704312115								
752.0-754.0 kDa	752.0	754.0	0	0.0					0.436088295687885	0.563911704312115								
754.0-756.0 kDa	754.0	756.0	0	0.0					0.436088295687885	0.563911704312115								
756.0-758.0 kDa	756.0	758.0	0	0.0					0.436088295687885	0.563911704312115								
758.0-760.0 kDa	758.0	760.0	0	0.0					0.436088295687885	0.563911704312115								
760.0-762.0 kDa	760.0	762.0	0	0.0					0.436088295687885	0.563911704312115								
762.0-764.0 kDa	762.0	764.0	0	0.0					0.436088295687885	0.563911704312115								
764.0-766.0 kDa	764.0	766.0	0	0.0					0.436088295687885	0.563911704312115								
766.0-768.0 kDa	766.0	768.0	0	0.0					0.436088295687885	0.563911704312115								
768.0-770.0 kDa	768.0	770.0	0	0.0					0.436088295687885	0.563911704312115								
770.0-772.0 kDa	770.0	772.0	0	0.0					0.436088295687885	0.563911704312115								
772.0-774.0 kDa	772.0	774.0	0	0.0					0.436088295687885	0.563911704312115								
774.0-776.0 kDa	774.0	776.0	0	0.0					0.436088295687885	0.563911704312115								
776.0-778.0 kDa	776.0	778.0	0	0.0					0.436088295687885	0.563911704312115								
778.0-780.0 kDa	778.0	780.0	0	0.0					0.436088295687885	0.563911704312115								
780.0-782.0 kDa	780.0	782.0	0	0.0					0.436088295687885	0.563911704312115								
782.0-784.0 kDa	782.0	784.0	0	0.0					0.436088295687885	0.563911704312115								
784.0-786.0 kDa	784.0	786.0	0	0.0					0.436088295687885	0.563911704312115								
786.0-788.0 kDa	786.0	788.0	0	0.0					0.436088295687885	0.563911704312115								
788.0-790.0 kDa	788.0	790.0	0	0.0					0.436088295687885	0.563911704312115								
790.0-792.0 kDa	790.0	792.0	0	0.0					0.436088295687885	0.563911704312115								
792.0-794.0 kDa	792.0	794.0	0	0.0					0.436088295687885	0.563911704312115								
794.0-796.0 kDa	794.0	796.0	0	0.0					0.436088295687885	0.563911704312115								
796.0-798.0 kDa	796.0	798.0	0	0.0					0.436088295687885	0.563911704312115								
798.0-800.0 kDa	798.0	800.0	0	0.0					0.436088295687885	0.563911704312115								
800.0-802.0 kDa	800.0	802.0	0	0.0					0.436088295687885	0.563911704312115								
802.0-804.0 kDa	802.0	804.0	0	0.0					0.436088295687885	0.563911704312115								
804.0-806.0 kDa	804.0	806.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	804.4856426799955	1.0	1.0	0.0	0.0	-0.0	1.0	26.851083000000244
806.0-808.0 kDa	806.0	808.0	0	0.0					0.436088295687885	0.563911704312115								
808.0-810.0 kDa	808.0	810.0	0	0.0					0.436088295687885	0.563911704312115								
810.0-812.0 kDa	810.0	812.0	0	0.0					0.436088295687885	0.563911704312115								
812.0-814.0 kDa	812.0	814.0	0	0.0					0.436088295687885	0.563911704312115								
814.0-816.0 kDa	814.0	816.0	0	0.0					0.436088295687885	0.563911704312115								
816.0-818.0 kDa	816.0	818.0	0	0.0					0.436088295687885	0.563911704312115								
818.0-820.0 kDa	818.0	820.0	0	0.0					0.436088295687885	0.563911704312115								
820.0-822.0 kDa	820.0	822.0	0	0.0					0.436088295687885	0.563911704312115								
822.0-824.0 kDa	822.0	824.0	0	0.0					0.436088295687885	0.563911704312115								
824.0-826.0 kDa	824.0	826.0	0	0.0					0.436088295687885	0.563911704312115								
826.0-828.0 kDa	826.0	828.0	0	0.0					0.436088295687885	0.563911704312115								
828.0-830.0 kDa	828.0	830.0	0	0.0					0.436088295687885	0.563911704312115								
830.0-832.0 kDa	830.0	832.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	831.3367256799958	1.0	1.0	0.0	0.0	-0.0	1.0	26.851083000000244
832.0-834.0 kDa	832.0	834.0	0	0.0					0.436088295687885	0.563911704312115								
834.0-836.0 kDa	834.0	836.0	0	0.0					0.436088295687885	0.563911704312115								
836.0-838.0 kDa	836.0	838.0	0	0.0					0.436088295687885	0.563911704312115								
838.0-840.0 kDa	838.0	840.0	0	0.0					0.436088295687885	0.563911704312115								
840.0-842.0 kDa	840.0	842.0	0	0.0					0.436088295687885	0.563911704312115								
842.0-844.0 kDa	842.0	844.0	0	0.0					0.436088295687885	0.563911704312115								
844.0-846.0 kDa	844.0	846.0	0	0.0					0.436088295687885	0.563911704312115								
846.0-848.0 kDa	846.0	848.0	0	0.0					0.436088295687885	0.563911704312115								
848.0-850.0 kDa	848.0	850.0	0	0.0					0.436088295687885	0.563911704312115								
850.0-852.0 kDa	850.0	852.0	0	0.0					0.436088295687885	0.563911704312115								
852.0-854.0 kDa	852.0	854.0	0	0.0					0.436088295687885	0.563911704312115								
854.0-856.0 kDa	854.0	856.0	0	0.0					0.436088295687885	0.563911704312115								
856.0-858.0 kDa	856.0	858.0	0	0.0					0.436088295687885	0.563911704312115								
858.0-860.0 kDa	858.0	860.0	0	0.0					0.436088295687885	0.563911704312115								
860.0-862.0 kDa	860.0	862.0	0	0.0					0.436088295687885	0.563911704312115								
862.0-864.0 kDa	862.0	864.0	0	0.0					0.436088295687885	0.563911704312115								
864.0-866.0 kDa	864.0	866.0	0	0.0					0.436088295687885	0.563911704312115								
866.0-868.0 kDa	866.0	868.0	0	0.0					0.436088295687885	0.563911704312115								
868.0-870.0 kDa	868.0	870.0	0	0.0					0.436088295687885	0.563911704312115								
870.0-872.0 kDa	870.0	872.0	0	0.0					0.436088295687885	0.563911704312115								
872.0-874.0 kDa	872.0	874.0	0	0.0					0.436088295687885	0.563911704312115								
874.0-876.0 kDa	874.0	876.0	0	0.0					0.436088295687885	0.563911704312115								
876.0-878.0 kDa	876.0	878.0	0	0.0					0.436088295687885	0.563911704312115								
878.0-880.0 kDa	878.0	880.0	0	0.0					0.436088295687885	0.563911704312115								
880.0-882.0 kDa	880.0	882.0	0	0.0					0.436088295687885	0.563911704312115								
882.0-884.0 kDa	882.0	884.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	882.1769971799866	1.0	1.0	0.0	0.0	-0.0	1.0	31.8571845000057
884.0-886.0 kDa	884.0	886.0	0	0.0					0.436088295687885	0.563911704312115								
886.0-888.0 kDa	886.0	888.0	0	0.0					0.436088295687885	0.563911704312115								
888.0-890.0 kDa	888.0	890.0	0	0.0					0.436088295687885	0.563911704312115								
890.0-892.0 kDa	890.0	892.0	0	0.0					0.436088295687885	0.563911704312115								
892.0-894.0 kDa	892.0	894.0	0	0.0					0.436088295687885	0.563911704312115								
894.0-896.0 kDa	894.0	896.0	0	0.0					0.436088295687885	0.563911704312115								
896.0-898.0 kDa	896.0	898.0	0	0.0					0.436088295687885	0.563911704312115								
898.0-900.0 kDa	898.0	900.0	0	0.0					0.436088295687885	0.563911704312115								
900.0-902.0 kDa	900.0	902.0	0	0.0					0.436088295687885	0.563911704312115								
902.0-904.0 kDa	902.0	904.0	0	0.0					0.436088295687885	0.563911704312115								
904.0-906.0 kDa	904.0	906.0	0	0.0					0.436088295687885	0.563911704312115								
906.0-908.0 kDa	906.0	908.0	0	0.0					0.436088295687885	0.563911704312115								
908.0-910.0 kDa	908.0	910.0	0	0.0					0.436088295687885	0.563911704312115								
910.0-912.0 kDa	910.0	912.0	0	0.0					0.436088295687885	0.563911704312115								
912.0-914.0 kDa	912.0	914.0	0	0.0					0.436088295687885	0.563911704312115								
914.0-916.0 kDa	914.0	916.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	914.0341816799923	1.0	1.0	0.0	0.0	-0.0	1.0	31.8571845000057
916.0-918.0 kDa	916.0	918.0	0	0.0					0.436088295687885	0.563911704312115								
918.0-920.0 kDa	918.0	920.0	0	0.0					0.436088295687885	0.563911704312115								
920.0-922.0 kDa	920.0	922.0	0	0.0					0.436088295687885	0.563911704312115								
922.0-924.0 kDa	922.0	924.0	0	0.0					0.436088295687885	0.563911704312115								
924.0-926.0 kDa	924.0	926.0	0	0.0					0.436088295687885	0.563911704312115								
926.0-928.0 kDa	926.0	928.0	0	0.0					0.436088295687885	0.563911704312115								
928.0-930.0 kDa	928.0	930.0	0	0.0					0.436088295687885	0.563911704312115								
930.0-932.0 kDa	930.0	932.0	0	0.0					0.436088295687885	0.563911704312115								
932.0-934.0 kDa	932.0	934.0	0	0.0					0.436088295687885	0.563911704312115								
934.0-936.0 kDa	934.0	936.0	0	0.0					0.436088295687885	0.563911704312115								
936.0-938.0 kDa	936.0	938.0	0	0.0					0.436088295687885	0.563911704312115								
938.0-940.0 kDa	938.0	940.0	0	0.0					0.436088295687885	0.563911704312115								
940.0-942.0 kDa	940.0	942.0	0	0.0					0.436088295687885	0.563911704312115								
942.0-944.0 kDa	942.0	944.0	0	0.0					0.436088295687885	0.563911704312115								
944.0-946.0 kDa	944.0	946.0	0	0.0					0.436088295687885	0.563911704312115								
946.0-948.0 kDa	946.0	948.0	0	0.0					0.436088295687885	0.563911704312115								
948.0-950.0 kDa	948.0	950.0	0	0.0					0.436088295687885	0.563911704312115								
950.0-952.0 kDa	950.0	952.0	0	0.0					0.436088295687885	0.563911704312115								
952.0-954.0 kDa	952.0	954.0	0	0.0					0.436088295687885	0.563911704312115								
954.0-956.0 kDa	954.0	956.0	0	0.0					0.436088295687885	0.563911704312115								
956.0-958.0 kDa	956.0	958.0	0	0.0					0.436088295687885	0.563911704312115								
958.0-960.0 kDa	958.0	960.0	0	0.0					0.436088295687885	0.563911704312115								
960.0-962.0 kDa	960.0	962.0	0	0.0					0.436088295687885	0.563911704312115								
962.0-964.0 kDa	962.0	964.0	0	0.0					0.436088295687885	0.563911704312115								
964.0-966.0 kDa	964.0	966.0	0	0.0					0.436088295687885	0.563911704312115								
966.0-968.0 kDa	966.0	968.0	0	0.0					0.436088295687885	0.563911704312115								
968.0-970.0 kDa	968.0	970.0	0	0.0					0.436088295687885	0.563911704312115								
970.0-972.0 kDa	970.0	972.0	0	0.0					0.436088295687885	0.563911704312115								
972.0-974.0 kDa	972.0	974.0	0	0.0					0.436088295687885	0.563911704312115								
974.0-976.0 kDa	974.0	976.0	0	0.0					0.436088295687885	0.563911704312115								
976.0-978.0 kDa	976.0	978.0	0	0.0					0.436088295687885	0.563911704312115								
978.0-980.0 kDa	978.0	980.0	0	0.0					0.436088295687885	0.563911704312115								
980.0-982.0 kDa	980.0	982.0	0	0.0					0.436088295687885	0.563911704312115								
982.0-984.0 kDa	982.0	984.0	0	0.0					0.436088295687885	0.563911704312115								
984.0-986.0 kDa	984.0	986.0	0	0.0					0.436088295687885	0.563911704312115								
986.0-988.0 kDa	986.0	988.0	0	0.0					0.436088295687885	0.563911704312115								
988.0-990.0 kDa	988.0	990.0	0	0.0					0.436088295687885	0.563911704312115								
990.0-992.0 kDa	990.0	992.0	0	0.0					0.436088295687885	0.563911704312115								
992.0-994.0 kDa	992.0	994.0	0	0.0					0.436088295687885	0.563911704312115								
994.0-996.0 kDa	994.0	996.0	0	0.0					0.436088295687885	0.563911704312115								
996.0-998.0 kDa	996.0	998.0	0	0.0					0.436088295687885	0.563911704312115								
998.0-1000.0 kDa	998.0	1000.0	0	0.0					0.436088295687885	0.563911704312115								
1000.0-1002.0 kDa	1000.0	1002.0	0	0.0					0.436088295687885	0.563911704312115								
1002.0-1004.0 kDa	1002.0	1004.0	0	0.0					0.436088295687885	0.563911704312115								
1004.0-1006.0 kDa	1004.0	1006.0	0	0.0					0.436088295687885	0.563911704312115								
1006.0-1008.0 kDa	1006.0	1008.0	0	0.0					0.436088295687885	0.563911704312115								
1008.0-1010.0 kDa	1008.0	1010.0	0	0.0					0.436088295687885	0.563911704312115								
1010.0-1012.0 kDa	1010.0	1012.0	0	0.0					0.436088295687885	0.563911704312115								
1012.0-1014.0 kDa	1012.0	1014.0	0	0.0					0.436088295687885	0.563911704312115								
1014.0-1016.0 kDa	1014.0	1016.0	0	0.0					0.436088295687885	0.563911704312115								
1016.0-1018.0 kDa	1016.0	1018.0	0	0.0					0.436088295687885	0.563911704312115								
1018.0-1020.0 kDa	1018.0	1020.0	0	0.0					0.436088295687885	0.563911704312115								
1020.0-1022.0 kDa	1020.0	1022.0	0	0.0					0.436088295687885	0.563911704312115								
1022.0-1024.0 kDa	1022.0	1024.0	0	0.0					0.436088295687885	0.563911704312115								
1024.0-1026.0 kDa	1024.0	1026.0	0	0.0					0.436088295687885	0.563911704312115								
1026.0-1028.0 kDa	1026.0	1028.0	0	0.0					0.436088295687885	0.563911704312115								
1028.0-1030.0 kDa	1028.0	1030.0	0	0.0					0.436088295687885	0.563911704312115								
1030.0-1032.0 kDa	1030.0	1032.0	0	0.0					0.436088295687885	0.563911704312115								
1032.0-1034.0 kDa	1032.0	1034.0	0	0.0					0.436088295687885	0.563911704312115								
1034.0-1036.0 kDa	1034.0	1036.0	0	0.0					0.436088295687885	0.563911704312115								
1036.0-1038.0 kDa	1036.0	1038.0	0	0.0					0.436088295687885	0.563911704312115								
1038.0-1040.0 kDa	1038.0	1040.0	0	0.0					0.436088295687885	0.563911704312115								
1040.0-1042.0 kDa	1040.0	1042.0	0	0.0					0.436088295687885	0.563911704312115								
1042.0-1044.0 kDa	1042.0	1044.0	0	0.0					0.436088295687885	0.563911704312115								
1044.0-1046.0 kDa	1044.0	1046.0	0	0.0					0.436088295687885	0.563911704312115								
1046.0-1048.0 kDa	1046.0	1048.0	0	0.0					0.436088295687885	0.563911704312115								
1048.0-1050.0 kDa	1048.0	1050.0	0	0.0					0.436088295687885	0.563911704312115								
1050.0-1052.0 kDa	1050.0	1052.0	0	0.0					0.436088295687885	0.563911704312115								
1052.0-1054.0 kDa	1052.0	1054.0	0	0.0					0.436088295687885	0.563911704312115								
1054.0-1056.0 kDa	1054.0	1056.0	0	0.0					0.436088295687885	0.563911704312115								
1056.0-1058.0 kDa	1056.0	1058.0	0	0.0					0.436088295687885	0.563911704312115								
1058.0-1060.0 kDa	1058.0	1060.0	0	0.0					0.436088295687885	0.563911704312115								
1060.0-1062.0 kDa	1060.0	1062.0	0	0.0					0.436088295687885	0.563911704312115								
1062.0-1064.0 kDa	1062.0	1064.0	0	0.0					0.436088295687885	0.563911704312115								
1064.0-1066.0 kDa	1064.0	1066.0	0	0.0					0.436088295687885	0.563911704312115								
1066.0-1068.0 kDa	1066.0	1068.0	0	0.0					0.436088295687885	0.563911704312115								
1068.0-1070.0 kDa	1068.0	1070.0	0	0.0					0.436088295687885	0.563911704312115								
1070.0-1072.0 kDa	1070.0	1072.0	0	0.0					0.436088295687885	0.563911704312115								
1072.0-1074.0 kDa	1072.0	1074.0	0	0.0					0.436088295687885	0.563911704312115								
1074.0-1076.0 kDa	1074.0	1076.0	0	0.0					0.436088295687885	0.563911704312115								
1076.0-1078.0 kDa	1076.0	1078.0	0	0.0					0.436088295687885	0.563911704312115								
1078.0-1080.0 kDa	1078.0	1080.0	0	0.0					0.436088295687885	0.563911704312115								
1080.0-1082.0 kDa	1080.0	1082.0	0	0.0					0.436088295687885	0.563911704312115								
1082.0-1084.0 kDa	1082.0	1084.0	0	0.0					0.436088295687885	0.563911704312115								
1084.0-1086.0 kDa	1084.0	1086.0	0	0.0					0.436088295687885	0.563911704312115								
1086.0-1088.0 kDa	1086.0	1088.0	0	0.0					0.436088295687885	0.563911704312115								
1088.0-1090.0 kDa	1088.0	1090.0	0	0.0					0.436088295687885	0.563911704312115								
1090.0-1092.0 kDa	1090.0	1092.0	0	0.0					0.436088295687885	0.563911704312115								
1092.0-1094.0 kDa	1092.0	1094.0	0	0.0					0.436088295687885	0.563911704312115								
1094.0-1096.0 kDa	1094.0	1096.0	0	0.0					0.436088295687885	0.563911704312115								
1096.0-1098.0 kDa	1096.0	1098.0	0	0.0					0.436088295687885	0.563911704312115								
1098.0-1100.0 kDa	1098.0	1100.0	0	0.0					0.436088295687885	0.563911704312115								
1100.0-1102.0 kDa	1100.0	1102.0	0	0.0					0.436088295687885	0.563911704312115								
1102.0-1104.0 kDa	1102.0	1104.0	0	0.0					0.436088295687885	0.563911704312115								
1104.0-1106.0 kDa	1104.0	1106.0	0	0.0					0.436088295687885	0.563911704312115								
1106.0-1108.0 kDa	1106.0	1108.0	0	0.0					0.436088295687885	0.563911704312115								
1108.0-1110.0 kDa	1108.0	1110.0	0	0.0					0.436088295687885	0.563911704312115								
1110.0-1112.0 kDa	1110.0	1112.0	0	0.0					0.436088295687885	0.563911704312115								
1112.0-1114.0 kDa	1112.0	1114.0	0	0.0					0.436088295687885	0.563911704312115								
1114.0-1116.0 kDa	1114.0	1116.0	0	0.0					0.436088295687885	0.563911704312115								
1116.0-1118.0 kDa	1116.0	1118.0	0	0.0					0.436088295687885	0.563911704312115								
1118.0-1120.0 kDa	1118.0	1120.0	0	0.0					0.436088295687885	0.563911704312115								
1120.0-1122.0 kDa	1120.0	1122.0	0	0.0					0.436088295687885	0.563911704312115								
1122.0-1124.0 kDa	1122.0	1124.0	0	0.0					0.436088295687885	0.563911704312115								
1124.0-1126.0 kDa	1124.0	1126.0	0	0.0					0.436088295687885	0.563911704312115								
1126.0-1128.0 kDa	1126.0	1128.0	0	0.0					0.436088295687885	0.563911704312115								
1128.0-1130.0 kDa	1128.0	1130.0	0	0.0					0.436088295687885	0.563911704312115								
1130.0-1132.0 kDa	1130.0	1132.0	0	0.0					0.436088295687885	0.563911704312115								
