family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	2224.25	0.0	399
Mitochondrial markers	2224.5	0.0	399
Mitochondrial markers	2224.75	0.0	399
Mitochondrial markers	2225.0	0.0	399
Mitochondrial markers	2225.25	0.0	399
Mitochondrial markers	2225.5	0.0	399
Mitochondrial markers	2225.75	0.0	399
Mitochondrial markers	2226.0	0.0	399
Mitochondrial markers	2226.25	0.0	399
Mitochondrial markers	2226.5	0.0	399
Mitochondrial markers	2226.75	0.0	399
Mitochondrial markers	2227.0	0.0	399
Mitochondrial markers	2227.25	0.0	399
Mitochondrial markers	2227.5	0.0	399
Mitochondrial markers	2227.75	0.0	399
Mitochondrial markers	2228.0	0.0	399
Mitochondrial markers	2228.25	0.0	399
Mitochondrial markers	2228.5	0.0	399
Mitochondrial markers	2228.75	0.0	399
Mitochondrial markers	2229.0	0.0	399
Mitochondrial markers	2229.25	0.0	399
Mitochondrial markers	2229.5	0.0	399
Mitochondrial markers	2229.75	0.0	399
Mitochondrial markers	2230.0	0.0	399
Mitochondrial markers	2230.25	0.0	399
Mitochondrial markers	2230.5	0.0	399
Mitochondrial markers	2230.75	0.0	399
Mitochondrial markers	2231.0	0.0	399
Mitochondrial markers	2231.25	0.0	399
Mitochondrial markers	2231.5	0.0	399
Mitochondrial markers	2231.75	0.0	399
Mitochondrial markers	2232.0	0.0	399
Mitochondrial markers	2232.25	0.0	399
Mitochondrial markers	2232.5	0.0	399
Mitochondrial markers	2232.75	0.0	399
Mitochondrial markers	2233.0	0.0	399
Mitochondrial markers	2233.25	0.0	399
Mitochondrial markers	2233.5	0.0	399
Mitochondrial markers	2233.75	0.0	399
Mitochondrial markers	2234.0	0.0	399
Mitochondrial markers	2234.25	0.0	399
Mitochondrial markers	2234.5	0.0	399
Mitochondrial markers	2234.75	0.0	399
Mitochondrial markers	2235.0	0.0	399
Mitochondrial markers	2235.25	0.0	399
Mitochondrial markers	2235.5	0.0	399
Mitochondrial markers	2235.75	0.0	399
Mitochondrial markers	2236.0	0.0	399
Mitochondrial markers	2236.25	0.0	399
Mitochondrial markers	2236.5	0.0	399
Mitochondrial markers	2236.75	0.0	399
Mitochondrial markers	2237.0	0.0	399
Mitochondrial markers	2237.25	0.0	399
Mitochondrial markers	2237.5	0.0	399
Mitochondrial markers	2237.75	0.0	399
Mitochondrial markers	2238.0	0.0	399
Mitochondrial markers	2238.25	0.0	399
Mitochondrial markers	2238.5	0.0	399
Mitochondrial markers	2238.75	0.0	399
Mitochondrial markers	2239.0	0.0	399
Mitochondrial markers	2239.25	0.0	399
Mitochondrial markers	2239.5	0.0	399
Mitochondrial markers	2239.75	0.0	399
Mitochondrial markers	2240.0	0.0	399
Mitochondrial markers	2240.25	0.0	399
Mitochondrial markers	2240.5	0.0	399
Mitochondrial markers	2240.75	0.0	399
Mitochondrial markers	2241.0	0.0	399
Mitochondrial markers	2241.25	0.0	399
Mitochondrial markers	2241.5	0.0	399
Mitochondrial markers	2241.75	0.0	399
Mitochondrial markers	2242.0	0.0	399
Mitochondrial markers	2242.25	0.0	399
Mitochondrial markers	2242.5	0.0	399
Mitochondrial markers	2242.75	0.0	399
Mitochondrial markers	2243.0	0.0	399
Mitochondrial markers	2243.25	0.0	399
Mitochondrial markers	2243.5	0.0	399
Mitochondrial markers	2243.75	0.0	399
Mitochondrial markers	2244.0	0.0	399
Mitochondrial markers	2244.25	0.0	399
Mitochondrial markers	2244.5	0.0	399
Mitochondrial markers	2244.75	0.0	399
Mitochondrial markers	2245.0	0.0	399
Mitochondrial markers	2245.25	0.0	399
Mitochondrial markers	2245.5	0.0	399
Mitochondrial markers	2245.75	0.0	399
Mitochondrial markers	2246.0	0.0	399
Mitochondrial markers	2246.25	0.0	399
Mitochondrial markers	2246.5	0.0	399
Mitochondrial markers	2246.75	0.0	399
Mitochondrial markers	2247.0	0.0	399
Mitochondrial markers	2247.25	0.0	399
Mitochondrial markers	2247.5	0.0	399
Mitochondrial markers	2247.75	0.0	399
Mitochondrial markers	2248.0	0.0	399
Mitochondrial markers	2248.25	0.0	399
Mitochondrial markers	2248.5	0.0	399
Mitochondrial markers	2248.75	0.0	399
Mitochondrial markers	2249.0	0.0	399
Mitochondrial markers	2249.25	0.0	399
Mitochondrial markers	2249.5	0.0	399
Mitochondrial markers	2249.75	0.0	399
Mitochondrial markers	2250.0	0.0	399
Mitochondrial markers	2250.25	0.0	399
Mitochondrial markers	2250.5	0.0	399
Mitochondrial markers	2250.75	0.0	399
Mitochondrial markers	2251.0	0.0	399
Mitochondrial markers	2251.25	0.0	399
Mitochondrial markers	2251.5	0.0	399
Mitochondrial markers	2251.75	0.0	399
Mitochondrial markers	2252.0	0.0	399
Mitochondrial markers	2252.25	0.0	399
Mitochondrial markers	2252.5	0.0	399
Mitochondrial markers	2252.75	0.0	399
Mitochondrial markers	2253.0	0.0	399
Mitochondrial markers	2253.25	0.0	399
Mitochondrial markers	2253.5	0.0	399
Mitochondrial markers	2253.75	0.0	399
Mitochondrial markers	2254.0	0.0	399
Mitochondrial markers	2254.25	0.0	399
Mitochondrial markers	2254.5	0.0	399
Mitochondrial markers	2254.75	0.0	399
Mitochondrial markers	2255.0	0.0	399
Mitochondrial markers	2255.25	0.0	399
Mitochondrial markers	2255.5	0.0	399
Mitochondrial markers	2255.75	0.0	399
Mitochondrial markers	2256.0	0.0	399
Mitochondrial markers	2256.25	0.0	399
Mitochondrial markers	2256.5	0.0	399
Mitochondrial markers	2256.75	0.0	399
Mitochondrial markers	2257.0	0.0	399
Mitochondrial markers	2257.25	0.0	399
Mitochondrial markers	2257.5	0.0	399
Mitochondrial markers	2257.75	0.0	399
Mitochondrial markers	2258.0	0.0	399
Mitochondrial markers	2258.25	0.0	399
Mitochondrial markers	2258.5	0.0	399
Mitochondrial markers	2258.75	0.0	399
Mitochondrial markers	2259.0	0.0	399
Mitochondrial markers	2259.25	0.0	399
Mitochondrial markers	2259.5	0.0	399
Mitochondrial markers	2259.75	0.0	399
Mitochondrial markers	2260.0	0.0	399
Mitochondrial markers	2260.25	0.0	399
Mitochondrial markers	2260.5	0.0	399
Mitochondrial markers	2260.75	0.0	399
Mitochondrial markers	2261.0	0.0	399
Mitochondrial markers	2261.25	0.0	399
Mitochondrial markers	2261.5	0.0	399
Mitochondrial markers	2261.75	0.0	399
Mitochondrial markers	2262.0	0.0	399
Mitochondrial markers	2262.25	0.0	399
Mitochondrial markers	2262.5	0.0	399
Mitochondrial markers	2262.75	0.0	399
Mitochondrial markers	2263.0	0.0	399
Mitochondrial markers	2263.25	0.0	399
Mitochondrial markers	2263.5	0.0	399
Mitochondrial markers	2263.75	0.0	399
Mitochondrial markers	2264.0	0.0	399
Mitochondrial markers	2264.25	0.0	399
Mitochondrial markers	2264.5	0.0	399
Mitochondrial markers	2264.75	0.0	399
Mitochondrial markers	2265.0	0.0	399
Mitochondrial markers	2265.25	0.0	399
Mitochondrial markers	2265.5	0.0	399
Mitochondrial markers	2265.75	0.0	399
Mitochondrial markers	2266.0	0.0	399
Mitochondrial markers	2266.25	0.0	399
Mitochondrial markers	2266.5	0.0	399
Mitochondrial markers	2266.75	0.0	399
Mitochondrial markers	2267.0	0.0	399
Mitochondrial markers	2267.25	0.0	399
Mitochondrial markers	2267.5	0.0	399
Mitochondrial markers	2267.75	0.0	399
Mitochondrial markers	2268.0	0.0	399
Mitochondrial markers	2268.25	0.0	399
Mitochondrial markers	2268.5	0.0	399
Mitochondrial markers	2268.75	0.0	399
Mitochondrial markers	2269.0	0.0	399
Mitochondrial markers	2269.25	0.0	399
Mitochondrial markers	2269.5	0.0	399
Mitochondrial markers	2269.75	0.0	399
Mitochondrial markers	2270.0	0.0	399
Mitochondrial markers	2270.25	0.0	399
Mitochondrial markers	2270.5	0.0	399
Mitochondrial markers	2270.75	0.0	399
Mitochondrial markers	2271.0	0.0	399
Mitochondrial markers	2271.25	0.0	399
Mitochondrial markers	2271.5	0.0	399
Mitochondrial markers	2271.75	0.0	399
Mitochondrial markers	2272.0	0.0	399
Mitochondrial markers	2272.25	0.0	399
Mitochondrial markers	2272.5	0.0	399
Mitochondrial markers	2272.75	0.0	399
Mitochondrial markers	2273.0	0.0	399
Mitochondrial markers	2273.25	0.0	399
Mitochondrial markers	2273.5	0.0	399
Mitochondrial markers	2273.75	0.0	399
Mitochondrial markers	2274.0	0.0	399
Mitochondrial markers	2274.25	0.0	399
Mitochondrial markers	2274.5	0.0	399
Mitochondrial markers	2274.75	0.0	399
Mitochondrial markers	2275.0	0.0	399
Mitochondrial markers	2275.25	0.0	399
Mitochondrial markers	2275.5	0.0	399
Mitochondrial markers	2275.75	0.0	399
Mitochondrial markers	2276.0	0.0	399
Mitochondrial markers	2276.25	0.0	399
Mitochondrial markers	2276.5	0.0	399
Mitochondrial markers	2276.75	0.0	399
Mitochondrial markers	2277.0	0.0	399
Mitochondrial markers	2277.25	0.0	399
Mitochondrial markers	2277.5	0.0	399
Mitochondrial markers	2277.75	0.0	399
Mitochondrial markers	2278.0	0.0	399
Mitochondrial markers	2278.25	0.0	399
Mitochondrial markers	2278.5	0.0	399
Mitochondrial markers	2278.75	0.0	399
Mitochondrial markers	2279.0	0.0	399
Mitochondrial markers	2279.25	0.0	399
Mitochondrial markers	2279.5	0.0	399
Mitochondrial markers	2279.75	0.0	399
Mitochondrial markers	2280.0	0.0	399
Mitochondrial markers	2280.25	0.0	399
Mitochondrial markers	2280.5	0.0	399
Mitochondrial markers	2280.75	0.0	399
Mitochondrial markers	2281.0	0.0	399
Mitochondrial markers	2281.25	0.0	399
Mitochondrial markers	2281.5	0.0	399
Mitochondrial markers	2281.75	0.0	399
Mitochondrial markers	2282.0	0.0	399
Mitochondrial markers	2282.25	0.0	399
Mitochondrial markers	2282.5	0.0	399
Mitochondrial markers	2282.75	0.0	399
Mitochondrial markers	2283.0	0.0	399
Mitochondrial markers	2283.25	0.0	399
Mitochondrial markers	2283.5	0.0	399
Mitochondrial markers	2283.75	0.0	399
Mitochondrial markers	2284.0	0.0	399
Mitochondrial markers	2284.25	0.0	399
Mitochondrial markers	2284.5	0.0	399
Mitochondrial markers	2284.75	0.0	399
Mitochondrial markers	2285.0	0.0	399
Mitochondrial markers	2285.25	0.0	399
Mitochondrial markers	2285.5	0.0	399
Mitochondrial markers	2285.75	0.0	399
Mitochondrial markers	2286.0	0.0	399
Mitochondrial markers	2286.25	0.0	399
Mitochondrial markers	2286.5	0.0	399
Mitochondrial markers	2286.75	0.0	399
Mitochondrial markers	2287.0	0.0	399
Mitochondrial markers	2287.25	0.0	399
Mitochondrial markers	2287.5	0.0	399
Mitochondrial markers	2287.75	0.0	399
Mitochondrial markers	2288.0	0.0	399
Mitochondrial markers	2288.25	0.0	399
Mitochondrial markers	2288.5	0.0	399
Mitochondrial markers	2288.75	0.0	399
Mitochondrial markers	2289.0	0.0	399
Mitochondrial markers	2289.25	0.0	399
Mitochondrial markers	2289.5	0.0	399
Mitochondrial markers	2289.75	0.0	399
Mitochondrial markers	2290.0	0.0	399
Mitochondrial markers	2290.25	0.0	399
Mitochondrial markers	2290.5	0.0	399
Mitochondrial markers	2290.75	0.0	399
Mitochondrial markers	2291.0	0.0	399
Mitochondrial markers	2291.25	0.0	399
Mitochondrial markers	2291.5	0.0	399
Mitochondrial markers	2291.75	0.0	399
Mitochondrial markers	2292.0	0.0	399
Mitochondrial markers	2292.25	0.0	399
Mitochondrial markers	2292.5	0.0	399
Mitochondrial markers	2292.75	0.0	399
Mitochondrial markers	2293.0	0.0	399
Mitochondrial markers	2293.25	0.0	399
Mitochondrial markers	2293.5	0.0	399
Mitochondrial markers	2293.75	0.0	399
Mitochondrial markers	2294.0	0.0	399
Mitochondrial markers	2294.25	0.0	399
Mitochondrial markers	2294.5	0.0	399
Mitochondrial markers	2294.75	0.0	399
Mitochondrial markers	2295.0	0.0	399
Mitochondrial markers	2295.25	0.0	399
Mitochondrial markers	2295.5	0.0	399
Mitochondrial markers	2295.75	0.0	399
Mitochondrial markers	2296.0	0.0	399
Mitochondrial markers	2296.25	0.0	399
Mitochondrial markers	2296.5	0.0	399
Mitochondrial markers	2296.75	0.0	399
Mitochondrial markers	2297.0	0.0	399
Mitochondrial markers	2297.25	0.0	399
Mitochondrial markers	2297.5	0.0	399
Mitochondrial markers	2297.75	0.0	399
Mitochondrial markers	2298.0	0.0	399
Mitochondrial markers	2298.25	0.0	399
Mitochondrial markers	2298.5	0.0	399
Mitochondrial markers	2298.75	0.0	399
Mitochondrial markers	2299.0	0.0	399
Mitochondrial markers	2299.25	0.0	399
Mitochondrial markers	2299.5	0.0	399
Mitochondrial markers	2299.75	0.0	399
Mitochondrial markers	2300.0	0.0	399
Mitochondrial markers	2300.25	0.0	399
Mitochondrial markers	2300.5	0.0	399
Mitochondrial markers	2300.75	0.0	399
Mitochondrial markers	2301.0	0.0	399
Mitochondrial markers	2301.25	0.0	399
Mitochondrial markers	2301.5	0.0	399
Mitochondrial markers	2301.75	0.0	399
Mitochondrial markers	2302.0	0.0	399
Mitochondrial markers	2302.25	0.0	399
Mitochondrial markers	2302.5	0.0	399
Mitochondrial markers	2302.75	0.0	399
Mitochondrial markers	2303.0	0.0	399
Mitochondrial markers	2303.25	0.0	399
Mitochondrial markers	2303.5	0.0	399
Mitochondrial markers	2303.75	0.0	399
Mitochondrial markers	2304.0	0.0	399
Mitochondrial markers	2304.25	0.0	399
Mitochondrial markers	2304.5	0.0	399
Mitochondrial markers	2304.75	0.0	399
Mitochondrial markers	2305.0	0.0	399
Mitochondrial markers	2305.25	0.0	399
Mitochondrial markers	2305.5	0.0	399
Mitochondrial markers	2305.75	0.0	399
Mitochondrial markers	2306.0	0.0	399
Mitochondrial markers	2306.25	0.0	399
Mitochondrial markers	2306.5	0.0	399
Mitochondrial markers	2306.75	0.0	399
Mitochondrial markers	2307.0	0.0	399
Mitochondrial markers	2307.25	0.0	399
Mitochondrial markers	2307.5	0.0	399
Mitochondrial markers	2307.75	0.0	399
Mitochondrial markers	2308.0	0.0	399
Mitochondrial markers	2308.25	0.0	399
Mitochondrial markers	2308.5	0.0	399
Mitochondrial markers	2308.75	0.0	399
Mitochondrial markers	2309.0	0.0	399
Mitochondrial markers	2309.25	0.0	399
Mitochondrial markers	2309.5	0.0	399
Mitochondrial markers	2309.75	0.0	399
Mitochondrial markers	2310.0	0.0	399
Mitochondrial markers	2310.25	0.0	399
Mitochondrial markers	2310.5	0.0	399
Mitochondrial markers	2310.75	0.0	399
Mitochondrial markers	2311.0	0.0	399
Mitochondrial markers	2311.25	0.0	399
Mitochondrial markers	2311.5	0.0	399
Mitochondrial markers	2311.75	0.0	399
Mitochondrial markers	2312.0	0.0	399
Mitochondrial markers	2312.25	0.0	399
Mitochondrial markers	2312.5	0.0	399
Mitochondrial markers	2312.75	0.0	399
Mitochondrial markers	2313.0	0.0	399
Mitochondrial markers	2313.25	0.0	399
Mitochondrial markers	2313.5	0.0	399
Mitochondrial markers	2313.75	0.0	399
Mitochondrial markers	2314.0	0.0	399
Mitochondrial markers	2314.25	0.0	399
Mitochondrial markers	2314.5	0.0	399
Mitochondrial markers	2314.75	0.0	399
Mitochondrial markers	2315.0	0.0	399
Mitochondrial markers	2315.25	0.0	399
Mitochondrial markers	2315.5	0.0	399
Mitochondrial markers	2315.75	0.0	399
Mitochondrial markers	2316.0	0.0	399
Mitochondrial markers	2316.25	0.0	399
Mitochondrial markers	2316.5	0.0	399
Mitochondrial markers	2316.75	0.0	399
Mitochondrial markers	2317.0	0.0	399
Mitochondrial markers	2317.25	0.0	399
Mitochondrial markers	2317.5	0.0	399
Mitochondrial markers	2317.75	0.0	399
Mitochondrial markers	2318.0	0.0	399
Mitochondrial markers	2318.25	0.0	399
Mitochondrial markers	2318.5	0.0	399
Mitochondrial markers	2318.75	0.0	399
Mitochondrial markers	2319.0	0.0	399
Mitochondrial markers	2319.25	0.0	399
Mitochondrial markers	2319.5	0.0	399
Mitochondrial markers	2319.75	0.0	399
Mitochondrial markers	2320.0	0.0	399
Mitochondrial markers	2320.25	0.0	399
Mitochondrial markers	2320.5	0.0	399
Mitochondrial markers	2320.75	0.0	399
Mitochondrial markers	2321.0	0.0	399
Mitochondrial markers	2321.25	0.0	399
Mitochondrial markers	2321.5	0.0	399
Mitochondrial markers	2321.75	0.0	399
Mitochondrial markers	2322.0	0.0	399
Mitochondrial markers	2322.25	0.0	399
Mitochondrial markers	2322.5	0.0	399
Mitochondrial markers	2322.75	0.0	399
Mitochondrial markers	2323.0	0.0	399
Mitochondrial markers	2323.25	0.0	399
Mitochondrial markers	2323.5	0.0	399
Mitochondrial markers	2323.75	0.0	399
Mitochondrial markers	2324.0	0.0	399
Mitochondrial markers	2324.25	0.0	399
Mitochondrial markers	2324.5	0.0	399
Mitochondrial markers	2324.75	0.0	399
Mitochondrial markers	2325.0	0.0	399
Mitochondrial markers	2325.25	0.0	399
Mitochondrial markers	2325.5	0.0	399
Mitochondrial markers	2325.75	0.0	399
Mitochondrial markers	2326.0	0.0	399
Mitochondrial markers	2326.25	0.0	399
Mitochondrial markers	2326.5	0.0	399
Mitochondrial markers	2326.75	0.0	399
Mitochondrial markers	2327.0	0.0	399
Mitochondrial markers	2327.25	0.0	399
Mitochondrial markers	2327.5	0.0	399
Mitochondrial markers	2327.75	0.0	399
Mitochondrial markers	2328.0	0.0	399
Mitochondrial markers	2328.25	0.0	399
Mitochondrial markers	2328.5	0.0	399
Mitochondrial markers	2328.75	0.0	399
Mitochondrial markers	2329.0	0.0	399
Mitochondrial markers	2329.25	0.0	399
Mitochondrial markers	2329.5	0.0	399
Mitochondrial markers	2329.75	0.0	399
Mitochondrial markers	2330.0	0.0	399
Mitochondrial markers	2330.25	0.0	399
Mitochondrial markers	2330.5	0.0	399
Mitochondrial markers	2330.75	0.0	399
Mitochondrial markers	2331.0	0.0	399
Mitochondrial markers	2331.25	0.0	399
Mitochondrial markers	2331.5	0.0	399
Mitochondrial markers	2331.75	0.0	399
Mitochondrial markers	2332.0	0.0	399
Mitochondrial markers	2332.25	0.0	399
Mitochondrial markers	2332.5	0.0	399
Mitochondrial markers	2332.75	0.0	399
Mitochondrial markers	2333.0	0.0	399
Mitochondrial markers	2333.25	0.0	399
Mitochondrial markers	2333.5	0.0	399
Mitochondrial markers	2333.75	0.0	399
Mitochondrial markers	2334.0	0.0	399
Mitochondrial markers	2334.25	0.0	399
Mitochondrial markers	2334.5	0.0	399
Mitochondrial markers	2334.75	0.0	399
Mitochondrial markers	2335.0	0.0	399
Mitochondrial markers	2335.25	0.0	399
Mitochondrial markers	2335.5	0.0	399
Mitochondrial markers	2335.75	0.0	399
Mitochondrial markers	2336.0	0.0	399
Mitochondrial markers	2336.25	0.0	399
Mitochondrial markers	2336.5	0.0	399
Mitochondrial markers	2336.75	0.0	399
Mitochondrial markers	2337.0	0.0	399
Mitochondrial markers	2337.25	0.0	399
Mitochondrial markers	2337.5	0.0	399
Mitochondrial markers	2337.75	0.0	399
Mitochondrial markers	2338.0	0.0	399
Mitochondrial markers	2338.25	0.0	399
Mitochondrial markers	2338.5	0.0	399
Mitochondrial markers	2338.75	0.0	399
Mitochondrial markers	2339.0	0.0	399
Mitochondrial markers	2339.25	0.0	399
Mitochondrial markers	2339.5	0.0	399
Mitochondrial markers	2339.75	0.0	399
Mitochondrial markers	2340.0	0.0	399
Mitochondrial markers	2340.25	0.0	399
Mitochondrial markers	2340.5	0.0	399
Mitochondrial markers	2340.75	0.0	399
Mitochondrial markers	2341.0	0.0	399
Mitochondrial markers	2341.25	0.0	399
Mitochondrial markers	2341.5	0.0	399
Mitochondrial markers	2341.75	0.0	399
Mitochondrial markers	2342.0	0.0	399
Mitochondrial markers	2342.25	0.0	399
Mitochondrial markers	2342.5	0.0	399
Mitochondrial markers	2342.75	0.0	399
Mitochondrial markers	2343.0	0.0	399
Mitochondrial markers	2343.25	0.0	399
Mitochondrial markers	2343.5	0.0	399
Mitochondrial markers	2343.75	0.0	399
Mitochondrial markers	2344.0	0.0	399
Mitochondrial markers	2344.25	0.0	399
Mitochondrial markers	2344.5	0.0	399
Mitochondrial markers	2344.75	0.0	399
Mitochondrial markers	2345.0	0.0	399
Mitochondrial markers	2345.25	0.0	399
Mitochondrial markers	2345.5	0.0	399
Mitochondrial markers	2345.75	0.0	399
Mitochondrial markers	2346.0	0.0	399
Mitochondrial markers	2346.25	0.0	399
Mitochondrial markers	2346.5	0.0	399
Mitochondrial markers	2346.75	0.0	399
Mitochondrial markers	2347.0	0.0	399
Mitochondrial markers	2347.25	0.0	399
Mitochondrial markers	2347.5	0.0	399
Mitochondrial markers	2347.75	0.0	399
Mitochondrial markers	2348.0	0.0	399
Mitochondrial markers	2348.25	0.0	399
Mitochondrial markers	2348.5	0.0	399
Mitochondrial markers	2348.75	0.0	399
Mitochondrial markers	2349.0	0.0	399
Mitochondrial markers	2349.25	0.0	399
Mitochondrial markers	2349.5	0.0	399
Mitochondrial markers	2349.75	0.0	399
Mitochondrial markers	2350.0	0.0	399
Mitochondrial markers	2350.25	0.0	399
Mitochondrial markers	2350.5	0.0	399
Mitochondrial markers	2350.75	0.0	399
Mitochondrial markers	2351.0	0.0	399
Mitochondrial markers	2351.25	0.0	399
Mitochondrial markers	2351.5	0.0	399
Mitochondrial markers	2351.75	0.0	399
Mitochondrial markers	2352.0	0.0	399
Mitochondrial markers	2352.25	0.0	399
Mitochondrial markers	2352.5	0.0	399
Mitochondrial markers	2352.75	0.0	399
Mitochondrial markers	2353.0	0.0	399
Mitochondrial markers	2353.25	0.0	399
Mitochondrial markers	2353.5	0.0	399
Mitochondrial markers	2353.75	0.0	399
Mitochondrial markers	2354.0	0.0	399
Mitochondrial markers	2354.25	0.0	399
Mitochondrial markers	2354.5	0.0	399
Mitochondrial markers	2354.75	0.0	399
Mitochondrial markers	2355.0	0.0	399
Mitochondrial markers	2355.25	0.0	399
Mitochondrial markers	2355.5	0.0	399
Mitochondrial markers	2355.75	0.0	399
Mitochondrial markers	2356.0	0.0	399
Mitochondrial markers	2356.25	0.0	399
Mitochondrial markers	2356.5	0.0	399
Mitochondrial markers	2356.75	0.0	399
Mitochondrial markers	2357.0	0.0	399
Mitochondrial markers	2357.25	0.0	399
Mitochondrial markers	2357.5	0.0	399
Mitochondrial markers	2357.75	0.0	399
