family	mw_kda	gaussian_family_mass	family_member_count
AKT pathway	256.25	0.0	9
AKT pathway	256.5	0.0	9
AKT pathway	256.75	0.0	9
AKT pathway	257.0	0.0	9
AKT pathway	257.25	0.0	9
AKT pathway	257.5	0.0	9
AKT pathway	257.75	0.0	9
AKT pathway	258.0	0.0	9
AKT pathway	258.25	0.0	9
AKT pathway	258.5	0.0	9
AKT pathway	258.75	0.0	9
AKT pathway	259.0	0.0	9
AKT pathway	259.25	0.0	9
AKT pathway	259.5	0.0	9
AKT pathway	259.75	0.0	9
AKT pathway	260.0	0.0	9
AKT pathway	260.25	0.0	9
AKT pathway	260.5	0.0	9
AKT pathway	260.75	0.0	9
AKT pathway	261.0	0.0	9
AKT pathway	261.25	0.0	9
AKT pathway	261.5	0.0	9
AKT pathway	261.75	0.0	9
AKT pathway	262.0	0.0	9
AKT pathway	262.25	0.0	9
AKT pathway	262.5	0.0	9
AKT pathway	262.75	0.0	9
AKT pathway	263.0	0.0	9
AKT pathway	263.25	0.0	9
AKT pathway	263.5	0.0	9
AKT pathway	263.75	0.0	9
AKT pathway	264.0	0.0	9
AKT pathway	264.25	0.0	9
AKT pathway	264.5	0.0	9
AKT pathway	264.75	0.0	9
AKT pathway	265.0	0.0	9
AKT pathway	265.25	0.0	9
AKT pathway	265.5	0.0	9
AKT pathway	265.75	0.0	9
AKT pathway	266.0	0.0	9
AKT pathway	266.25	0.0	9
AKT pathway	266.5	0.0	9
AKT pathway	266.75	0.0	9
AKT pathway	267.0	0.0	9
AKT pathway	267.25	0.0	9
AKT pathway	267.5	0.0	9
AKT pathway	267.75	0.0	9
AKT pathway	268.0	0.0	9
AKT pathway	268.25	0.0	9
AKT pathway	268.5	0.0	9
AKT pathway	268.75	0.0	9
AKT pathway	269.0	0.0	9
AKT pathway	269.25	0.0	9
AKT pathway	269.5	0.0	9
AKT pathway	269.75	0.0	9
AKT pathway	270.0	0.0	9
AKT pathway	270.25	0.0	9
AKT pathway	270.5	0.0	9
AKT pathway	270.75	0.0	9
AKT pathway	271.0	0.0	9
AKT pathway	271.25	0.0	9
AKT pathway	271.5	0.0	9
AKT pathway	271.75	0.0	9
AKT pathway	272.0	0.0	9
AKT pathway	272.25	0.0	9
AKT pathway	272.5	0.0	9
AKT pathway	272.75	0.0	9
AKT pathway	273.0	0.0	9
AKT pathway	273.25	0.0	9
AKT pathway	273.5	0.0	9
AKT pathway	273.75	0.0	9
AKT pathway	274.0	0.0	9
AKT pathway	274.25	0.0	9
AKT pathway	274.5	0.0	9
AKT pathway	274.75	0.0	9
AKT pathway	275.0	0.0	9
AKT pathway	275.25	0.0	9
AKT pathway	275.5	0.0	9
AKT pathway	275.75	0.0	9
AKT pathway	276.0	0.0	9
AKT pathway	276.25	0.0	9
AKT pathway	276.5	0.0	9
AKT pathway	276.75	0.0	9
AKT pathway	277.0	0.0	9
AKT pathway	277.25	0.0	9
AKT pathway	277.5	0.0	9
AKT pathway	277.75	0.0	9
AKT pathway	278.0	0.0	9
AKT pathway	278.25	0.0	9
AKT pathway	278.5	0.0	9
AKT pathway	278.75	0.0	9
AKT pathway	279.0	0.0	9
AKT pathway	279.25	0.0	9
AKT pathway	279.5	0.0	9
AKT pathway	279.75	0.0	9
AKT pathway	280.0	0.0	9
AKT pathway	280.25	0.0	9
AKT pathway	280.5	0.0	9
AKT pathway	280.75	0.0	9
AKT pathway	281.0	0.0	9
AKT pathway	281.25	0.0	9
AKT pathway	281.5	0.0	9
AKT pathway	281.75	0.0	9
AKT pathway	282.0	0.0	9
AKT pathway	282.25	0.0	9
AKT pathway	282.5	0.0	9
AKT pathway	282.75	0.0	9
AKT pathway	283.0	0.0	9
AKT pathway	283.25	0.0	9
AKT pathway	283.5	0.0	9
AKT pathway	283.75	0.0	9
AKT pathway	284.0	0.0	9
AKT pathway	284.25	0.0	9
AKT pathway	284.5	0.0	9
AKT pathway	284.75	0.0	9
AKT pathway	285.0	0.0	9
AKT pathway	285.25	0.0	9
AKT pathway	285.5	0.0	9
AKT pathway	285.75	0.0	9
AKT pathway	286.0	0.0	9
AKT pathway	286.25	0.0	9
AKT pathway	286.5	0.0	9
AKT pathway	286.75	0.0	9
AKT pathway	287.0	0.0	9
AKT pathway	287.25	0.0	9
AKT pathway	287.5	0.0	9
AKT pathway	287.75	0.0	9
AKT pathway	288.0	0.0	9
AKT pathway	288.25	0.0	9
AKT pathway	288.5	0.0	9
AKT pathway	288.75	0.0	9
AKT pathway	289.0	0.0	9
AKT pathway	289.25	0.0	9
AKT pathway	289.5	0.0	9
AKT pathway	289.75	0.0	9
AKT pathway	290.0	0.0	9
AKT pathway	290.25	0.0	9
AKT pathway	290.5	0.0	9
AKT pathway	290.75	0.0	9
AKT pathway	291.0	0.0	9
AKT pathway	291.25	0.0	9
AKT pathway	291.5	0.0	9
AKT pathway	291.75	0.0	9
AKT pathway	292.0	0.0	9
AKT pathway	292.25	0.0	9
AKT pathway	292.5	0.0	9
AKT pathway	292.75	0.0	9
AKT pathway	293.0	0.0	9
AKT pathway	293.25	0.0	9
AKT pathway	293.5	0.0	9
AKT pathway	293.75	0.0	9
AKT pathway	294.0	0.0	9
AKT pathway	294.25	0.0	9
AKT pathway	294.5	0.0	9
AKT pathway	294.75	0.0	9
AKT pathway	295.0	0.0	9
AKT pathway	295.25	0.0	9
AKT pathway	295.5	0.0	9
AKT pathway	295.75	0.0	9
AKT pathway	296.0	0.0	9
AKT pathway	296.25	0.0	9
AKT pathway	296.5	0.0	9
AKT pathway	296.75	0.0	9
AKT pathway	297.0	0.0	9
AKT pathway	297.25	0.0	9
AKT pathway	297.5	0.0	9
AKT pathway	297.75	0.0	9
AKT pathway	298.0	0.0	9
AKT pathway	298.25	0.0	9
AKT pathway	298.5	0.0	9
AKT pathway	298.75	0.0	9
AKT pathway	299.0	0.0	9
AKT pathway	299.25	0.0	9
AKT pathway	299.5	0.0	9
AKT pathway	299.75	0.0	9
AKT pathway	300.0	0.0	9
AKT pathway	300.25	0.0	9
AKT pathway	300.5	0.0	9
AKT pathway	300.75	0.0	9
AKT pathway	301.0	0.0	9
AKT pathway	301.25	0.0	9
AKT pathway	301.5	0.0	9
AKT pathway	301.75	0.0	9
AKT pathway	302.0	0.0	9
AKT pathway	302.25	0.0	9
AKT pathway	302.5	0.0	9
AKT pathway	302.75	0.0	9
AKT pathway	303.0	0.0	9
AKT pathway	303.25	0.0	9
AKT pathway	303.5	0.0	9
AKT pathway	303.75	0.0	9
AKT pathway	304.0	0.0	9
AKT pathway	304.25	0.0	9
AKT pathway	304.5	0.0	9
AKT pathway	304.75	0.0	9
AKT pathway	305.0	0.0	9
AKT pathway	305.25	0.0	9
AKT pathway	305.5	0.0	9
AKT pathway	305.75	0.0	9
AKT pathway	306.0	0.0	9
AKT pathway	306.25	0.0	9
AKT pathway	306.5	0.0	9
AKT pathway	306.75	0.0	9
AKT pathway	307.0	0.0	9
AKT pathway	307.25	0.0	9
AKT pathway	307.5	0.0	9
AKT pathway	307.75	0.0	9
AKT pathway	308.0	0.0	9
AKT pathway	308.25	0.0	9
AKT pathway	308.5	0.0	9
AKT pathway	308.75	0.0	9
AKT pathway	309.0	0.0	9
AKT pathway	309.25	0.0	9
AKT pathway	309.5	0.0	9
AKT pathway	309.75	0.0	9
AKT pathway	310.0	0.0	9
AKT pathway	310.25	0.0	9
AKT pathway	310.5	0.0	9
AKT pathway	310.75	0.0	9
AKT pathway	311.0	0.0	9
AKT pathway	311.25	0.0	9
AKT pathway	311.5	0.0	9
AKT pathway	311.75	0.0	9
AKT pathway	312.0	0.0	9
AKT pathway	312.25	0.0	9
AKT pathway	312.5	0.0	9
AKT pathway	312.75	0.0	9
AKT pathway	313.0	0.0	9
AKT pathway	313.25	0.0	9
AKT pathway	313.5	0.0	9
AKT pathway	313.75	0.0	9
AKT pathway	314.0	0.0	9
AKT pathway	314.25	0.0	9
AKT pathway	314.5	0.0	9
AKT pathway	314.75	0.0	9
AKT pathway	315.0	0.0	9
AKT pathway	315.25	0.0	9
AKT pathway	315.5	0.0	9
AKT pathway	315.75	0.0	9
AKT pathway	316.0	0.0	9
AKT pathway	316.25	0.0	9
AKT pathway	316.5	0.0	9
AKT pathway	316.75	0.0	9
AKT pathway	317.0	0.0	9
AKT pathway	317.25	0.0	9
AKT pathway	317.5	0.0	9
AKT pathway	317.75	0.0	9
AKT pathway	318.0	0.0	9
AKT pathway	318.25	0.0	9
AKT pathway	318.5	0.0	9
AKT pathway	318.75	0.0	9
AKT pathway	319.0	0.0	9
AKT pathway	319.25	0.0	9
AKT pathway	319.5	0.0	9
AKT pathway	319.75	0.0	9
AKT pathway	320.0	0.0	9
AKT pathway	320.25	0.0	9
AKT pathway	320.5	0.0	9
AKT pathway	320.75	0.0	9
AKT pathway	321.0	0.0	9
AKT pathway	321.25	0.0	9
AKT pathway	321.5	0.0	9
AKT pathway	321.75	0.0	9
AKT pathway	322.0	0.0	9
AKT pathway	322.25	0.0	9
AKT pathway	322.5	0.0	9
AKT pathway	322.75	0.0	9
AKT pathway	323.0	0.0	9
AKT pathway	323.25	0.0	9
AKT pathway	323.5	0.0	9
AKT pathway	323.75	0.0	9
AKT pathway	324.0	0.0	9
AKT pathway	324.25	0.0	9
AKT pathway	324.5	0.0	9
AKT pathway	324.75	0.0	9
AKT pathway	325.0	0.0	9
AKT pathway	325.25	0.0	9
AKT pathway	325.5	0.0	9
AKT pathway	325.75	0.0	9
AKT pathway	326.0	0.0	9
AKT pathway	326.25	0.0	9
AKT pathway	326.5	0.0	9
AKT pathway	326.75	0.0	9
AKT pathway	327.0	0.0	9
AKT pathway	327.25	0.0	9
AKT pathway	327.5	0.0	9
AKT pathway	327.75	0.0	9
AKT pathway	328.0	0.0	9
AKT pathway	328.25	0.0	9
AKT pathway	328.5	0.0	9
AKT pathway	328.75	0.0	9
AKT pathway	329.0	0.0	9
AKT pathway	329.25	0.0	9
AKT pathway	329.5	0.0	9
AKT pathway	329.75	0.0	9
AKT pathway	330.0	0.0	9
AKT pathway	330.25	0.0	9
AKT pathway	330.5	0.0	9
AKT pathway	330.75	0.0	9
AKT pathway	331.0	0.0	9
AKT pathway	331.25	0.0	9
AKT pathway	331.5	0.0	9
AKT pathway	331.75	0.0	9
AKT pathway	332.0	0.0	9
AKT pathway	332.25	0.0	9
AKT pathway	332.5	0.0	9
AKT pathway	332.75	0.0	9
AKT pathway	333.0	0.0	9
AKT pathway	333.25	0.0	9
AKT pathway	333.5	0.0	9
AKT pathway	333.75	0.0	9
AKT pathway	334.0	0.0	9
AKT pathway	334.25	0.0	9
AKT pathway	334.5	0.0	9
AKT pathway	334.75	0.0	9
AKT pathway	335.0	0.0	9
AKT pathway	335.25	0.0	9
AKT pathway	335.5	0.0	9
AKT pathway	335.75	0.0	9
AKT pathway	336.0	0.0	9
AKT pathway	336.25	0.0	9
AKT pathway	336.5	0.0	9
AKT pathway	336.75	0.0	9
AKT pathway	337.0	0.0	9
AKT pathway	337.25	0.0	9
AKT pathway	337.5	0.0	9
AKT pathway	337.75	0.0	9
AKT pathway	338.0	0.0	9
AKT pathway	338.25	0.0	9
AKT pathway	338.5	0.0	9
AKT pathway	338.75	0.0	9
AKT pathway	339.0	0.0	9
AKT pathway	339.25	0.0	9
AKT pathway	339.5	0.0	9
AKT pathway	339.75	0.0	9
AKT pathway	340.0	0.0	9
AKT pathway	340.25	0.0	9
AKT pathway	340.5	0.0	9
AKT pathway	340.75	0.0	9
AKT pathway	341.0	0.0	9
AKT pathway	341.25	0.0	9
AKT pathway	341.5	0.0	9
AKT pathway	341.75	0.0	9
AKT pathway	342.0	0.0	9
AKT pathway	342.25	0.0	9
AKT pathway	342.5	0.0	9
AKT pathway	342.75	0.0	9
AKT pathway	343.0	0.0	9
AKT pathway	343.25	0.0	9
AKT pathway	343.5	0.0	9
AKT pathway	343.75	0.0	9
AKT pathway	344.0	0.0	9
AKT pathway	344.25	0.0	9
AKT pathway	344.5	0.0	9
AKT pathway	344.75	0.0	9
AKT pathway	345.0	0.0	9
AKT pathway	345.25	0.0	9
AKT pathway	345.5	0.0	9
AKT pathway	345.75	0.0	9
AKT pathway	346.0	0.0	9
AKT pathway	346.25	0.0	9
AKT pathway	346.5	0.0	9
AKT pathway	346.75	0.0	9
AKT pathway	347.0	0.0	9
AKT pathway	347.25	0.0	9
AKT pathway	347.5	0.0	9
AKT pathway	347.75	0.0	9
AKT pathway	348.0	0.0	9
AKT pathway	348.25	0.0	9
AKT pathway	348.5	0.0	9
AKT pathway	348.75	0.0	9
AKT pathway	349.0	0.0	9
AKT pathway	349.25	0.0	9
AKT pathway	349.5	0.0	9
AKT pathway	349.75	0.0	9
AKT pathway	350.0	0.0	9
AKT pathway	350.25	0.0	9
AKT pathway	350.5	0.0	9
AKT pathway	350.75	0.0	9
AKT pathway	351.0	0.0	9
AKT pathway	351.25	0.0	9
AKT pathway	351.5	0.0	9
AKT pathway	351.75	0.0	9
AKT pathway	352.0	0.0	9
AKT pathway	352.25	0.0	9
AKT pathway	352.5	0.0	9
AKT pathway	352.75	0.0	9
AKT pathway	353.0	0.0	9
AKT pathway	353.25	0.0	9
AKT pathway	353.5	0.0	9
AKT pathway	353.75	0.0	9
AKT pathway	354.0	0.0	9
AKT pathway	354.25	0.0	9
AKT pathway	354.5	0.0	9
AKT pathway	354.75	0.0	9
AKT pathway	355.0	0.0	9
AKT pathway	355.25	0.0	9
AKT pathway	355.5	0.0	9
AKT pathway	355.75	0.0	9
AKT pathway	356.0	0.0	9
AKT pathway	356.25	0.0	9
AKT pathway	356.5	0.0	9
AKT pathway	356.75	0.0	9
AKT pathway	357.0	0.0	9
AKT pathway	357.25	0.0	9
AKT pathway	357.5	0.0	9
AKT pathway	357.75	0.0	9
AKT pathway	358.0	0.0	9
AKT pathway	358.25	0.0	9
AKT pathway	358.5	0.0	9
AKT pathway	358.75	0.0	9
AKT pathway	359.0	0.0	9
AKT pathway	359.25	0.0	9
AKT pathway	359.5	0.0	9
AKT pathway	359.75	0.0	9
AKT pathway	360.0	0.0	9
AKT pathway	360.25	0.0	9
AKT pathway	360.5	0.0	9
AKT pathway	360.75	0.0	9
AKT pathway	361.0	0.0	9
AKT pathway	361.25	0.0	9
AKT pathway	361.5	0.0	9
AKT pathway	361.75	0.0	9
AKT pathway	362.0	0.0	9
AKT pathway	362.25	0.0	9
AKT pathway	362.5	0.0	9
AKT pathway	362.75	0.0	9
AKT pathway	363.0	0.0	9
AKT pathway	363.25	0.0	9
AKT pathway	363.5	0.0	9
AKT pathway	363.75	0.0	9
AKT pathway	364.0	0.0	9
AKT pathway	364.25	0.0	9
AKT pathway	364.5	0.0	9
AKT pathway	364.75	0.0	9
AKT pathway	365.0	0.0	9
AKT pathway	365.25	0.0	9
AKT pathway	365.5	0.0	9
AKT pathway	365.75	0.0	9
AKT pathway	366.0	0.0	9
AKT pathway	366.25	0.0	9
AKT pathway	366.5	0.0	9
AKT pathway	366.75	0.0	9
AKT pathway	367.0	0.0	9
AKT pathway	367.25	0.0	9
AKT pathway	367.5	0.0	9
AKT pathway	367.75	0.0	9
AKT pathway	368.0	0.0	9
AKT pathway	368.25	0.0	9
AKT pathway	368.5	0.0	9
AKT pathway	368.75	0.0	9
AKT pathway	369.0	0.0	9
AKT pathway	369.25	0.0	9
AKT pathway	369.5	0.0	9
AKT pathway	369.75	0.0	9
AKT pathway	370.0	0.0	9
AKT pathway	370.25	0.0	9
AKT pathway	370.5	0.0	9
AKT pathway	370.75	0.0	9
AKT pathway	371.0	0.0	9
AKT pathway	371.25	0.0	9
AKT pathway	371.5	0.0	9
AKT pathway	371.75	0.0	9
AKT pathway	372.0	0.0	9
AKT pathway	372.25	0.0	9
AKT pathway	372.5	0.0	9
AKT pathway	372.75	0.0	9
AKT pathway	373.0	0.0	9
AKT pathway	373.25	0.0	9
AKT pathway	373.5	0.0	9
AKT pathway	373.75	0.0	9
AKT pathway	374.0	0.0	9
AKT pathway	374.25	0.0	9
AKT pathway	374.5	0.0	9
AKT pathway	374.75	0.0	9
AKT pathway	375.0	0.0	9
AKT pathway	375.25	0.0	9
AKT pathway	375.5	0.0	9
AKT pathway	375.75	0.0	9
AKT pathway	376.0	0.0	9
AKT pathway	376.25	0.0	9
AKT pathway	376.5	0.0	9
AKT pathway	376.75	0.0	9
AKT pathway	377.0	0.0	9
AKT pathway	377.25	0.0	9
AKT pathway	377.5	0.0	9
AKT pathway	377.75	0.0	9
AKT pathway	378.0	0.0	9
AKT pathway	378.25	0.0	9
AKT pathway	378.5	0.0	9
AKT pathway	378.75	0.0	9
AKT pathway	379.0	0.0	9
AKT pathway	379.25	0.0	9
AKT pathway	379.5	0.0	9
AKT pathway	379.75	0.0	9
AKT pathway	380.0	0.0	9
AKT pathway	380.25	0.0	9
AKT pathway	380.5	0.0	9
AKT pathway	380.75	0.0	9
AKT pathway	381.0	0.0	9
AKT pathway	381.25	0.0	9
AKT pathway	381.5	0.0	9
AKT pathway	381.75	0.0	9
AKT pathway	382.0	0.0	9
AKT pathway	382.25	0.0	9
AKT pathway	382.5	0.0	9
AKT pathway	382.75	0.0	9
AKT pathway	383.0	0.0	9
AKT pathway	383.25	0.0	9
AKT pathway	383.5	0.0	9
AKT pathway	383.75	0.0	9
AKT pathway	384.0	0.0	9
AKT pathway	384.25	0.0	9
AKT pathway	384.5	0.0	9
AKT pathway	384.75	0.0	9
AKT pathway	385.0	0.0	9
AKT pathway	385.25	0.0	9
AKT pathway	385.5	0.0	9
AKT pathway	385.75	0.0	9
AKT pathway	386.0	0.0	9
AKT pathway	386.25	0.0	9
AKT pathway	386.5	0.0	9
AKT pathway	386.75	0.0	9
AKT pathway	387.0	0.0	9
AKT pathway	387.25	0.0	9
AKT pathway	387.5	0.0	9
AKT pathway	387.75	0.0	9
AKT pathway	388.0	0.0	9
AKT pathway	388.25	0.0	9
AKT pathway	388.5	0.0	9
AKT pathway	388.75	0.0	9
AKT pathway	389.0	0.0	9
AKT pathway	389.25	0.0	9
AKT pathway	389.5	0.0	9
AKT pathway	389.75	0.0	9
AKT pathway	390.0	0.0	9
AKT pathway	390.25	0.0	9
AKT pathway	390.5	0.0	9
AKT pathway	390.75	0.0	9
AKT pathway	391.0	0.0	9
AKT pathway	391.25	0.0	9
AKT pathway	391.5	0.0	9
AKT pathway	391.75	0.0	9
AKT pathway	392.0	0.0	9
AKT pathway	392.25	0.0	9
AKT pathway	392.5	0.0	9
AKT pathway	392.75	0.0	9
AKT pathway	393.0	0.0	9
AKT pathway	393.25	0.0	9
AKT pathway	393.5	0.0	9
AKT pathway	393.75	0.0	9
AKT pathway	394.0	0.0	9
AKT pathway	394.25	0.0	9
AKT pathway	394.5	0.0	9
AKT pathway	394.75	0.0	9
AKT pathway	395.0	0.0	9
AKT pathway	395.25	0.0	9
AKT pathway	395.5	0.0	9
AKT pathway	395.75	0.0	9
AKT pathway	396.0	0.0	9
AKT pathway	396.25	0.0	9
AKT pathway	396.5	0.0	9
AKT pathway	396.75	0.0	9
AKT pathway	397.0	0.0	9
AKT pathway	397.25	0.0	9
AKT pathway	397.5	0.0	9
AKT pathway	397.75	0.0	9
AKT pathway	398.0	0.0	9
AKT pathway	398.25	0.0	9
AKT pathway	398.5	0.0	9
AKT pathway	398.75	0.0	9
AKT pathway	399.0	0.0	9
AKT pathway	399.25	0.0	9
AKT pathway	399.5	0.0	9
AKT pathway	399.75	0.0	9
AKT pathway	400.0	0.0	9
AKT pathway	400.25	0.0	9
AKT pathway	400.5	0.0	9
AKT pathway	400.75	0.0	9
AKT pathway	401.0	0.0	9
AKT pathway	401.25	0.0	9
AKT pathway	401.5	0.0	9
AKT pathway	401.75	0.0	9
AKT pathway	402.0	0.0	9
AKT pathway	402.25	0.0	9
AKT pathway	402.5	0.0	9
AKT pathway	402.75	0.0	9
AKT pathway	403.0	0.0	9
AKT pathway	403.25	0.0	9
AKT pathway	403.5	0.0	9
AKT pathway	403.75	0.0	9
AKT pathway	404.0	0.0	9
AKT pathway	404.25	0.0	9
AKT pathway	404.5	0.0	9
AKT pathway	404.75	0.0	9
AKT pathway	405.0	0.0	9
AKT pathway	405.25	0.0	9
AKT pathway	405.5	0.0	9
AKT pathway	405.75	0.0	9
AKT pathway	406.0	0.0	9
AKT pathway	406.25	0.0	9
AKT pathway	406.5	0.0	9
AKT pathway	406.75	0.0	9
AKT pathway	407.0	0.0	9
AKT pathway	407.25	0.0	9
AKT pathway	407.5	0.0	9
AKT pathway	407.75	0.0	9
AKT pathway	408.0	0.0	9
AKT pathway	408.25	0.0	9
AKT pathway	408.5	0.0	9
AKT pathway	408.75	0.0	9
AKT pathway	409.0	0.0	9
AKT pathway	409.25	0.0	9
AKT pathway	409.5	0.0	9
AKT pathway	409.75	0.0	9
AKT pathway	410.0	0.0	9
AKT pathway	410.25	0.0	9
AKT pathway	410.5	0.0	9
AKT pathway	410.75	0.0	9
AKT pathway	411.0	0.0	9
AKT pathway	411.25	0.0	9
AKT pathway	411.5	0.0	9
AKT pathway	411.75	0.0	9
AKT pathway	412.0	0.0	9
AKT pathway	412.25	0.0	9
AKT pathway	412.5	0.0	9
AKT pathway	412.75	0.0	9
AKT pathway	413.0	0.0	9
AKT pathway	413.25	0.0	9
AKT pathway	413.5	0.0	9
AKT pathway	413.75	0.0	9
AKT pathway	414.0	0.0	9
AKT pathway	414.25	0.0	9
AKT pathway	414.5	0.0	9
AKT pathway	414.75	0.0	9
AKT pathway	415.0	0.0	9
AKT pathway	415.25	0.0	9
AKT pathway	415.5	0.0	9
AKT pathway	415.75	0.0	9
AKT pathway	416.0	0.0	9
AKT pathway	416.25	0.0	9
AKT pathway	416.5	0.0	9
AKT pathway	416.75	0.0	9
AKT pathway	417.0	0.0	9
AKT pathway	417.25	0.0	9
AKT pathway	417.5	0.0	9
AKT pathway	417.75	0.0	9
AKT pathway	418.0	0.0	9
AKT pathway	418.25	0.0	9
AKT pathway	418.5	0.0	9
AKT pathway	418.75	0.0	9
AKT pathway	419.0	0.0	9
AKT pathway	419.25	0.0	9
AKT pathway	419.5	0.0	9
AKT pathway	419.75	0.0	9
AKT pathway	420.0	0.0	9
AKT pathway	420.25	0.0	9
AKT pathway	420.5	0.0	9
AKT pathway	420.75	0.0	9
AKT pathway	421.0	0.0	9
AKT pathway	421.25	0.0	9
AKT pathway	421.5	0.0	9
AKT pathway	421.75	0.0	9
AKT pathway	422.0	0.0	9
AKT pathway	422.25	0.0	9
AKT pathway	422.5	0.0	9
AKT pathway	422.75	0.0	9
AKT pathway	423.0	0.0	9
AKT pathway	423.25	0.0	9
AKT pathway	423.5	0.0	9
AKT pathway	423.75	0.0	9
AKT pathway	424.0	0.0	9
AKT pathway	424.25	0.0	9
AKT pathway	424.5	0.0	9
AKT pathway	424.75	0.0	9
AKT pathway	425.0	0.0	9
AKT pathway	425.25	0.0	9
AKT pathway	425.5	0.0	9
AKT pathway	425.75	0.0	9
AKT pathway	426.0	0.0	9
AKT pathway	426.25	0.0	9
AKT pathway	426.5	0.0	9
AKT pathway	426.75	0.0	9
AKT pathway	427.0	0.0	9
AKT pathway	427.25	0.0	9
AKT pathway	427.5	0.0	9
AKT pathway	427.75	0.0	9
AKT pathway	428.0	0.0	9
AKT pathway	428.25	0.0	9
AKT pathway	428.5	0.0	9
AKT pathway	428.75	0.0	9
AKT pathway	429.0	0.0	9
AKT pathway	429.25	0.0	9
AKT pathway	429.5	0.0	9
AKT pathway	429.75	0.0	9
AKT pathway	430.0	0.0	9
AKT pathway	430.25	0.0	9
AKT pathway	430.5	0.0	9
AKT pathway	430.75	0.0	9
AKT pathway	431.0	0.0	9
AKT pathway	431.25	0.0	9
AKT pathway	431.5	0.0	9
AKT pathway	431.75	0.0	9
AKT pathway	432.0	0.0	9
AKT pathway	432.25	0.0	9
AKT pathway	432.5	0.0	9
AKT pathway	432.75	0.0	9
AKT pathway	433.0	0.0	9
AKT pathway	433.25	0.0	9
AKT pathway	433.5	0.0	9
AKT pathway	433.75	0.0	9
AKT pathway	434.0	0.0	9
AKT pathway	434.25	0.0	9
AKT pathway	434.5	0.0	9
AKT pathway	434.75	0.0	9
AKT pathway	435.0	0.0	9
AKT pathway	435.25	0.0	9
AKT pathway	435.5	0.0	9
AKT pathway	435.75	0.0	9
AKT pathway	436.0	0.0	9
AKT pathway	436.25	0.0	9
AKT pathway	436.5	0.0	9
AKT pathway	436.75	0.0	9
AKT pathway	437.0	0.0	9
AKT pathway	437.25	0.0	9
AKT pathway	437.5	0.0	9
AKT pathway	437.75	0.0	9
AKT pathway	438.0	0.0	9
AKT pathway	438.25	0.0	9
AKT pathway	438.5	0.0	9
AKT pathway	438.75	0.0	9
AKT pathway	439.0	0.0	9
AKT pathway	439.25	0.0	9
AKT pathway	439.5	0.0	9
AKT pathway	439.75	0.0	9
AKT pathway	440.0	0.0	9
AKT pathway	440.25	0.0	9
AKT pathway	440.5	0.0	9
AKT pathway	440.75	0.0	9
AKT pathway	441.0	0.0	9
AKT pathway	441.25	0.0	9
AKT pathway	441.5	0.0	9
AKT pathway	441.75	0.0	9
AKT pathway	442.0	0.0	9
AKT pathway	442.25	0.0	9
AKT pathway	442.5	0.0	9
AKT pathway	442.75	0.0	9
AKT pathway	443.0	0.0	9
AKT pathway	443.25	0.0	9
AKT pathway	443.5	0.0	9
AKT pathway	443.75	0.0	9
AKT pathway	444.0	0.0	9
AKT pathway	444.25	0.0	9
AKT pathway	444.5	0.0	9
AKT pathway	444.75	0.0	9
AKT pathway	445.0	0.0	9
AKT pathway	445.25	0.0	9
AKT pathway	445.5	0.0	9
AKT pathway	445.75	0.0	9
AKT pathway	446.0	0.0	9
AKT pathway	446.25	0.0	9
AKT pathway	446.5	0.0	9
AKT pathway	446.75	0.0	9
AKT pathway	447.0	0.0	9
AKT pathway	447.25	0.0	9
AKT pathway	447.5	0.0	9
AKT pathway	447.75	0.0	9
AKT pathway	448.0	0.0	9
AKT pathway	448.25	0.0	9
AKT pathway	448.5	0.0	9
AKT pathway	448.75	0.0	9
AKT pathway	449.0	0.0	9
AKT pathway	449.25	0.0	9
AKT pathway	449.5	0.0	9
AKT pathway	449.75	0.0	9
AKT pathway	450.0	0.0	9
AKT pathway	450.25	0.0	9
AKT pathway	450.5	0.0	9
AKT pathway	450.75	0.0	9
AKT pathway	451.0	0.0	9
AKT pathway	451.25	0.0	9
AKT pathway	451.5	0.0	9
AKT pathway	451.75	0.0	9
AKT pathway	452.0	0.0	9
AKT pathway	452.25	0.0	9
AKT pathway	452.5	0.0	9
AKT pathway	452.75	0.0	9
AKT pathway	453.0	0.0	9
AKT pathway	453.25	0.0	9
AKT pathway	453.5	0.0	9
AKT pathway	453.75	0.0	9
AKT pathway	454.0	0.0	9
AKT pathway	454.25	0.0	9
AKT pathway	454.5	0.0	9
AKT pathway	454.75	0.0	9
AKT pathway	455.0	0.0	9
AKT pathway	455.25	0.0	9
AKT pathway	455.5	0.0	9
AKT pathway	455.75	0.0	9
AKT pathway	456.0	0.0	9
AKT pathway	456.25	0.0	9
AKT pathway	456.5	0.0	9
AKT pathway	456.75	0.0	9
AKT pathway	457.0	0.0	9
AKT pathway	457.25	0.0	9
AKT pathway	457.5	0.0	9
AKT pathway	457.75	0.0	9
AKT pathway	458.0	0.0	9
AKT pathway	458.25	0.0	9
AKT pathway	458.5	0.0	9
AKT pathway	458.75	0.0	9
AKT pathway	459.0	0.0	9
AKT pathway	459.25	0.0	9
AKT pathway	459.5	0.0	9
AKT pathway	459.75	0.0	9
AKT pathway	460.0	0.0	9
AKT pathway	460.25	0.0	9
AKT pathway	460.5	0.0	9
AKT pathway	460.75	0.0	9
AKT pathway	461.0	0.0	9
AKT pathway	461.25	0.0	9
AKT pathway	461.5	0.0	9
