mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
626.0-628.0 kDa	626.0	628.0	0	0.0					0.4253693326541009	0.5746306673458992								
628.0-630.0 kDa	628.0	630.0	1	0.5	1.979703358088215	1.979703358088215	0.6829470143350682	0.5051261826244982	0.8672949566989302	0.1327050433010698	629.5839268800021	2.0	2.0	0.7504147064750963	0.7504147064750963	0.6829470143350682	0.5051261826244982	0.7577984999999217
630.0-632.0 kDa	630.0	632.0	1	0.5	1.979703358088215	1.979703358088215	0.6829470143350682	0.5051261826244982	0.8672949566989302	0.1327050433010698	630.341725380002	2.0	2.0	0.7504147064750963	0.7504147064750963	0.6829470143350682	0.5051261826244982	0.7577984999999217
632.0-634.0 kDa	632.0	634.0	0	0.0					0.4253693326541009	0.5746306673458992								
634.0-636.0 kDa	634.0	636.0	0	0.0					0.4253693326541009	0.5746306673458992								
636.0-638.0 kDa	636.0	638.0	0	0.0					0.4253693326541009	0.5746306673458992								
638.0-640.0 kDa	638.0	640.0	0	0.0					0.4253693326541009	0.5746306673458992								
640.0-642.0 kDa	640.0	642.0	0	0.0					0.4253693326541009	0.5746306673458992								
642.0-644.0 kDa	642.0	644.0	0	0.0					0.4253693326541009	0.5746306673458992								
644.0-646.0 kDa	644.0	646.0	0	0.0					0.4253693326541009	0.5746306673458992								
646.0-648.0 kDa	646.0	648.0	0	0.0					0.4253693326541009	0.5746306673458992								
648.0-650.0 kDa	648.0	650.0	0	0.0					0.4253693326541009	0.5746306673458992								
650.0-652.0 kDa	650.0	652.0	0	0.0					0.4253693326541009	0.5746306673458992								
652.0-654.0 kDa	652.0	654.0	0	0.0					0.4253693326541009	0.5746306673458992								
654.0-656.0 kDa	654.0	656.0	0	0.0					0.4253693326541009	0.5746306673458992								
656.0-658.0 kDa	656.0	658.0	0	0.0					0.4253693326541009	0.5746306673458992								
658.0-660.0 kDa	658.0	660.0	0	0.0					0.4253693326541009	0.5746306673458992								
660.0-662.0 kDa	660.0	662.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	660.824515180006	1.0	1.0	0.0	0.0	-0.0	1.0	26.6333994000031
662.0-664.0 kDa	662.0	664.0	0	0.0					0.4253693326541009	0.5746306673458992								
664.0-666.0 kDa	664.0	666.0	0	0.0					0.4253693326541009	0.5746306673458992								
666.0-668.0 kDa	666.0	668.0	0	0.0					0.4253693326541009	0.5746306673458992								
668.0-670.0 kDa	668.0	670.0	0	0.0					0.4253693326541009	0.5746306673458992								
670.0-672.0 kDa	670.0	672.0	0	0.0					0.4253693326541009	0.5746306673458992								
672.0-674.0 kDa	672.0	674.0	0	0.0					0.4253693326541009	0.5746306673458992								
674.0-676.0 kDa	674.0	676.0	0	0.0					0.4253693326541009	0.5746306673458992								
676.0-678.0 kDa	676.0	678.0	0	0.0					0.4253693326541009	0.5746306673458992								
678.0-680.0 kDa	678.0	680.0	0	0.0					0.4253693326541009	0.5746306673458992								
680.0-682.0 kDa	680.0	682.0	0	0.0					0.4253693326541009	0.5746306673458992								
682.0-684.0 kDa	682.0	684.0	0	0.0					0.4253693326541009	0.5746306673458992								
684.0-686.0 kDa	684.0	686.0	0	0.0					0.4253693326541009	0.5746306673458992								
686.0-688.0 kDa	686.0	688.0	2	1.0	1.999969016343837	1.999969016343837	0.6931316886118641	0.500007746034041	0.8685685175751401	0.1314314824248599	687.532522630009	2.0	2.0	0.9889290171810359	0.9889290171810359	0.6931316886118641	0.500007746034041	0.14921609999998964
688.0-690.0 kDa	688.0	690.0	0	0.0					0.4253693326541009	0.5746306673458992								
690.0-692.0 kDa	690.0	692.0	0	0.0					0.4253693326541009	0.5746306673458992								
692.0-694.0 kDa	692.0	694.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	693.4993833800047	1.0	1.0	0.0	0.0	-0.0	1.0	5.892252699995652
694.0-696.0 kDa	694.0	696.0	0	0.0					0.4253693326541009	0.5746306673458992								
696.0-698.0 kDa	696.0	698.0	0	0.0					0.4253693326541009	0.5746306673458992								
698.0-700.0 kDa	698.0	700.0	0	0.0					0.4253693326541009	0.5746306673458992								
700.0-702.0 kDa	700.0	702.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	701.0957162799972	1.0	1.0	0.0	0.0	-0.0	1.0	6.66644649999273
702.0-704.0 kDa	702.0	704.0	0	0.0					0.4253693326541009	0.5746306673458992								
704.0-706.0 kDa	704.0	706.0	0	0.0					0.4253693326541009	0.5746306673458992								
706.0-708.0 kDa	706.0	708.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	707.7621627799899	1.0	1.0	0.0	0.0	-0.0	1.0	6.66644649999273
708.0-710.0 kDa	708.0	710.0	0	0.0					0.4253693326541009	0.5746306673458992								
710.0-712.0 kDa	710.0	712.0	0	0.0					0.4253693326541009	0.5746306673458992								
712.0-714.0 kDa	712.0	714.0	0	0.0					0.4253693326541009	0.5746306673458992								
714.0-716.0 kDa	714.0	716.0	0	0.0					0.4253693326541009	0.5746306673458992								
716.0-718.0 kDa	716.0	718.0	0	0.0					0.4253693326541009	0.5746306673458992								
718.0-720.0 kDa	718.0	720.0	0	0.0					0.4253693326541009	0.5746306673458992								
720.0-722.0 kDa	720.0	722.0	0	0.0					0.4253693326541009	0.5746306673458992								
722.0-724.0 kDa	722.0	724.0	1	0.5	1.2011839869120327	1.2011839869120327	0.18330772612911705	0.8325119306416744	0.8622007131940906	0.13779928680590936	723.3099661800035	1.0	1.0	0.047043851449877216	0.047043851449877216	0.18330772612911705	0.8325119306416744	2.472519000001057
724.0-726.0 kDa	724.0	726.0	1	0.5	1.2011839869120327	1.2011839869120327	0.18330772612911705	0.8325119306416744	0.8622007131940906	0.13779928680590936	725.7824851800045	1.0	1.0	0.047043851449877216	0.047043851449877216	0.18330772612911705	0.8325119306416744	2.472519000001057
726.0-728.0 kDa	726.0	728.0	0	0.0					0.4253693326541009	0.5746306673458992								
728.0-730.0 kDa	728.0	730.0	0	0.0					0.4253693326541009	0.5746306673458992								
730.0-732.0 kDa	730.0	732.0	0	0.0					0.4253693326541009	0.5746306673458992								
732.0-734.0 kDa	732.0	734.0	0	0.0					0.4253693326541009	0.5746306673458992								
734.0-736.0 kDa	734.0	736.0	0	0.0					0.4253693326541009	0.5746306673458992								
736.0-738.0 kDa	736.0	738.0	0	0.0					0.4253693326541009	0.5746306673458992								
738.0-740.0 kDa	738.0	740.0	0	0.0					0.4253693326541009	0.5746306673458992								
740.0-742.0 kDa	740.0	742.0	0	0.0					0.4253693326541009	0.5746306673458992								
742.0-744.0 kDa	742.0	744.0	0	0.0					0.4253693326541009	0.5746306673458992								
744.0-746.0 kDa	744.0	746.0	0	0.0					0.4253693326541009	0.5746306673458992								
746.0-748.0 kDa	746.0	748.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	747.3225178799948	1.0	1.0	0.0	0.0	-0.0	1.0	21.54003269999032
748.0-750.0 kDa	748.0	750.0	0	0.0					0.4253693326541009	0.5746306673458992								
750.0-752.0 kDa	750.0	752.0	0	0.0					0.4253693326541009	0.5746306673458992								
752.0-754.0 kDa	752.0	754.0	0	0.0					0.4253693326541009	0.5746306673458992								
754.0-756.0 kDa	754.0	756.0	0	0.0					0.4253693326541009	0.5746306673458992								
756.0-758.0 kDa	756.0	758.0	0	0.0					0.4253693326541009	0.5746306673458992								
758.0-760.0 kDa	758.0	760.0	0	0.0					0.4253693326541009	0.5746306673458992								
760.0-762.0 kDa	760.0	762.0	0	0.0					0.4253693326541009	0.5746306673458992								
762.0-764.0 kDa	762.0	764.0	0	0.0					0.4253693326541009	0.5746306673458992								
764.0-766.0 kDa	764.0	766.0	0	0.0					0.4253693326541009	0.5746306673458992								
766.0-768.0 kDa	766.0	768.0	0	0.0					0.4253693326541009	0.5746306673458992								
768.0-770.0 kDa	768.0	770.0	0	0.0					0.4253693326541009	0.5746306673458992								
770.0-772.0 kDa	770.0	772.0	0	0.0					0.4253693326541009	0.5746306673458992								
772.0-774.0 kDa	772.0	774.0	0	0.0					0.4253693326541009	0.5746306673458992								
774.0-776.0 kDa	774.0	776.0	0	0.0					0.4253693326541009	0.5746306673458992								
776.0-778.0 kDa	776.0	778.0	0	0.0					0.4253693326541009	0.5746306673458992								
778.0-780.0 kDa	778.0	780.0	0	0.0					0.4253693326541009	0.5746306673458992								
780.0-782.0 kDa	780.0	782.0	1	0.5	2.9330124770077597	2.9330124770077597	1.0760300439950483	0.3409463845923334	0.8777381558838513	0.12226184411614871	781.5761529800001	3.0	3.0	1.3726397179973322	1.3726397179973322	1.0760300439950483	0.3409463845923334	0.5679431999960798
782.0-784.0 kDa	782.0	784.0	2	1.0	3.2089834194741735	3.2089834194741735	1.1655719571581442	0.31186348996402113	0.8802852776362711	0.11971472236372893	782.4344629799962	3.0	3.0	1.592916743961045	1.592916743961045	1.1655719571581442	0.31186348996402113	0.574338399998112
784.0-786.0 kDa	784.0	786.0	1	0.5	1.5449333574754338	1.5449333574754338	0.43498077509928973	0.6472771107966068	0.8634742740703005	0.13652572592969947	784.8572837799936	1.0	1.0	0.1327326103212927	0.1327326103212927	0.43498077509928973	0.6472771107966068	2.132453999997324
786.0-788.0 kDa	786.0	788.0	0	0.0					0.4253693326541009	0.5746306673458992								
788.0-790.0 kDa	788.0	790.0	0	0.0					0.4253693326541009	0.5746306673458992								
790.0-792.0 kDa	790.0	792.0	0	0.0					0.4253693326541009	0.5746306673458992								
792.0-794.0 kDa	792.0	794.0	3	1.5	2.9999999994125712	2.9999999993533057	1.0986122884723002	0.3333333333986032	0.8787570045848192	0.1212429954151808	793.4418339466602	3.0	3.0	1.9999474090276999	1.99994402823968	1.0986122884525449	0.3333333334051882	0.0021150000001171065
794.0-796.0 kDa	794.0	796.0	0	0.0					0.4253693326541009	0.5746306673458992								
796.0-798.0 kDa	796.0	798.0	0	0.0					0.4253693326541009	0.5746306673458992								
798.0-800.0 kDa	798.0	800.0	0	0.0					0.4253693326541009	0.5746306673458992								
800.0-802.0 kDa	800.0	802.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	800.5690261799961	1.0	1.0	0.0	0.0	-0.0	1.0	7.121206900002562
802.0-804.0 kDa	802.0	804.0	0	0.0					0.4253693326541009	0.5746306673458992								
804.0-806.0 kDa	804.0	806.0	0	0.0					0.4253693326541009	0.5746306673458992								
806.0-808.0 kDa	806.0	808.0	0	0.0					0.4253693326541009	0.5746306673458992								
808.0-810.0 kDa	808.0	810.0	0	0.0					0.4253693326541009	0.5746306673458992								
810.0-812.0 kDa	810.0	812.0	0	0.0					0.4253693326541009	0.5746306673458992								
812.0-814.0 kDa	812.0	814.0	0	0.0					0.4253693326541009	0.5746306673458992								
814.0-816.0 kDa	814.0	816.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	815.6385300799993	1.0	1.0	0.0	0.0	-0.0	1.0	13.023512599995456
816.0-818.0 kDa	816.0	818.0	0	0.0					0.4253693326541009	0.5746306673458992								
818.0-820.0 kDa	818.0	820.0	0	0.0					0.4253693326541009	0.5746306673458992								
820.0-822.0 kDa	820.0	822.0	0	0.0					0.4253693326541009	0.5746306673458992								
822.0-824.0 kDa	822.0	824.0	0	0.0					0.4253693326541009	0.5746306673458992								
824.0-826.0 kDa	824.0	826.0	0	0.0					0.4253693326541009	0.5746306673458992								
826.0-828.0 kDa	826.0	828.0	0	0.0					0.4253693326541009	0.5746306673458992								
828.0-830.0 kDa	828.0	830.0	1	0.5	1.0790430625056087	1.0790430625056087	0.07607459512338124	0.9267470731686412	0.8609271523178808	0.13907284768211925	828.6620426799948	1.0	1.0	0.012208803592317796	0.012208803592317796	0.07607459512338124	0.9267470731686412	3.2149573999972745
830.0-832.0 kDa	830.0	832.0	2	1.0	3.286610242378276	3.286610242378276	1.1898567102871893	0.3042648595390989	0.8807947019867549	0.11920529801324509	831.8775584799922	3.0	3.0	1.930482021980037	1.930482021980037	1.1898567102871893	0.3042648595390989	0.0011168000003181078
832.0-834.0 kDa	832.0	834.0	1	0.5	3.572988157457487	3.572988157457487	1.2734022645822358	0.2798777818260648	0.8853795211411105	0.11462047885888949	832.4265168799935	4.0	4.0	1.9220976079171224	1.9220976079171224	1.2734022645822358	0.2798777818260648	0.548400000001152
834.0-836.0 kDa	834.0	836.0	1	0.5	2.2124643079687676	2.2124643079687676	0.794106965778308	0.45198469254316964	0.8721344880285278	0.12786551197147222	834.2178269799917	2.0	2.0	0.33035485219203053	0.33035485219203053	0.794106965778308	0.45198469254316964	1.7913100999982134
836.0-838.0 kDa	836.0	838.0	0	0.0					0.4253693326541009	0.5746306673458992								
838.0-840.0 kDa	838.0	840.0	0	0.0					0.4253693326541009	0.5746306673458992								
840.0-842.0 kDa	840.0	842.0	0	0.0					0.4253693326541009	0.5746306673458992								
842.0-844.0 kDa	842.0	844.0	0	0.0					0.4253693326541009	0.5746306673458992								
844.0-846.0 kDa	844.0	846.0	0	0.0					0.4253693326541009	0.5746306673458992								
846.0-848.0 kDa	846.0	848.0	0	0.0					0.4253693326541009	0.5746306673458992								
848.0-850.0 kDa	848.0	850.0	0	0.0					0.4253693326541009	0.5746306673458992								
850.0-852.0 kDa	850.0	852.0	0	0.0					0.4253693326541009	0.5746306673458992								
852.0-854.0 kDa	852.0	854.0	0	0.0					0.4253693326541009	0.5746306673458992								
854.0-856.0 kDa	854.0	856.0	0	0.0					0.4253693326541009	0.5746306673458992								
856.0-858.0 kDa	856.0	858.0	0	0.0					0.4253693326541009	0.5746306673458992								
858.0-860.0 kDa	858.0	860.0	0	0.0					0.4253693326541009	0.5746306673458992								
860.0-862.0 kDa	860.0	862.0	0	0.0					0.4253693326541009	0.5746306673458992								
862.0-864.0 kDa	862.0	864.0	0	0.0					0.4253693326541009	0.5746306673458992								
864.0-866.0 kDa	864.0	866.0	0	0.0					0.4253693326541009	0.5746306673458992								
866.0-868.0 kDa	866.0	868.0	1	0.5	1.0187959574093388	1.0187959574093388	0.018621496122888485	0.9815508127288467	0.8588894549159449	0.14111054508405507	867.0938895799931	1.0	1.0	0.002699825886516738	0.002699825886516738	0.018621496122888485	0.9815508127288467	3.4393510999973387
868.0-870.0 kDa	868.0	870.0	0	0.0					0.4253693326541009	0.5746306673458992								
870.0-872.0 kDa	870.0	872.0	3	1.5	3.0089381884246635	3.0107706135746777	1.1015866948185493	0.33234352400025446	0.8792664289353032	0.12073357106469684	870.9656492799915	3.0	3.0	1.7820075932588968	1.7461171262063375	1.1021960637927164	0.3321408796443325	0.10186160000148448
872.0-874.0 kDa	872.0	874.0	0	0.0					0.4253693326541009	0.5746306673458992								
874.0-876.0 kDa	874.0	876.0	1	0.5	1.0486085999173782	1.0486085999173782	0.047464142455277844	0.9536446678758803	0.8599083036169128	0.14009169638308716	874.5391818799947	1.0	1.0	0.007230637260274175	0.007230637260274175	0.047464142455277844	0.9536446678758803	3.3063975000019354
876.0-878.0 kDa	876.0	878.0	0	0.0					0.4253693326541009	0.5746306673458992								
878.0-880.0 kDa	878.0	880.0	0	0.0					0.4253693326541009	0.5746306673458992								
880.0-882.0 kDa	880.0	882.0	0	0.0					0.4253693326541009	0.5746306673458992								
882.0-884.0 kDa	882.0	884.0	0	0.0					0.4253693326541009	0.5746306673458992								
884.0-886.0 kDa	884.0	886.0	0	0.0					0.4253693326541009	0.5746306673458992								
886.0-888.0 kDa	886.0	888.0	0	0.0					0.4253693326541009	0.5746306673458992								
888.0-890.0 kDa	888.0	890.0	0	0.0					0.4253693326541009	0.5746306673458992								
890.0-892.0 kDa	890.0	892.0	0	0.0					0.4253693326541009	0.5746306673458992								
892.0-894.0 kDa	892.0	894.0	0	0.0					0.4253693326541009	0.5746306673458992								
894.0-896.0 kDa	894.0	896.0	0	0.0					0.4253693326541009	0.5746306673458992								
896.0-898.0 kDa	896.0	898.0	0	0.0					0.4253693326541009	0.5746306673458992								
898.0-900.0 kDa	898.0	900.0	0	0.0					0.4253693326541009	0.5746306673458992								
900.0-902.0 kDa	900.0	902.0	0	0.0					0.4253693326541009	0.5746306673458992								
902.0-904.0 kDa	902.0	904.0	0	0.0					0.4253693326541009	0.5746306673458992								
904.0-906.0 kDa	904.0	906.0	0	0.0					0.4253693326541009	0.5746306673458992								
906.0-908.0 kDa	906.0	908.0	0	0.0					0.4253693326541009	0.5746306673458992								
908.0-910.0 kDa	908.0	910.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	908.7326698800052	1.0	1.0	0.0	0.0	-0.0	1.0	5.267835999969975
910.0-912.0 kDa	910.0	912.0	0	0.0					0.4253693326541009	0.5746306673458992								
912.0-914.0 kDa	912.0	914.0	0	0.0					0.4253693326541009	0.5746306673458992								
914.0-916.0 kDa	914.0	916.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	914.0005058799752	1.0	1.0	0.0	0.0	-0.0	1.0	5.267835999969975
916.0-918.0 kDa	916.0	918.0	0	0.0					0.4253693326541009	0.5746306673458992								
918.0-920.0 kDa	918.0	920.0	0	0.0					0.4253693326541009	0.5746306673458992								
920.0-922.0 kDa	920.0	922.0	0	0.0					0.4253693326541009	0.5746306673458992								
922.0-924.0 kDa	922.0	924.0	0	0.0					0.4253693326541009	0.5746306673458992								
924.0-926.0 kDa	924.0	926.0	0	0.0					0.4253693326541009	0.5746306673458992								
926.0-928.0 kDa	926.0	928.0	0	0.0					0.4253693326541009	0.5746306673458992								
928.0-930.0 kDa	928.0	930.0	0	0.0					0.4253693326541009	0.5746306673458992								
930.0-932.0 kDa	930.0	932.0	0	0.0					0.4253693326541009	0.5746306673458992								
932.0-934.0 kDa	932.0	934.0	0	0.0					0.4253693326541009	0.5746306673458992								
934.0-936.0 kDa	934.0	936.0	0	0.0					0.4253693326541009	0.5746306673458992								
936.0-938.0 kDa	936.0	938.0	0	0.0					0.4253693326541009	0.5746306673458992								
938.0-940.0 kDa	938.0	940.0	0	0.0					0.4253693326541009	0.5746306673458992								
940.0-942.0 kDa	940.0	942.0	0	0.0					0.4253693326541009	0.5746306673458992								
942.0-944.0 kDa	942.0	944.0	0	0.0					0.4253693326541009	0.5746306673458992								
944.0-946.0 kDa	944.0	946.0	0	0.0					0.4253693326541009	0.5746306673458992								
946.0-948.0 kDa	946.0	948.0	0	0.0					0.4253693326541009	0.5746306673458992								
948.0-950.0 kDa	948.0	950.0	0	0.0					0.4253693326541009	0.5746306673458992								
950.0-952.0 kDa	950.0	952.0	0	0.0					0.4253693326541009	0.5746306673458992								
952.0-954.0 kDa	952.0	954.0	0	0.0					0.4253693326541009	0.5746306673458992								
954.0-956.0 kDa	954.0	956.0	0	0.0					0.4253693326541009	0.5746306673458992								
956.0-958.0 kDa	956.0	958.0	0	0.0					0.4253693326541009	0.5746306673458992								
958.0-960.0 kDa	958.0	960.0	0	0.0					0.4253693326541009	0.5746306673458992								
960.0-962.0 kDa	960.0	962.0	0	0.0					0.4253693326541009	0.5746306673458992								
962.0-964.0 kDa	962.0	964.0	0	0.0					0.4253693326541009	0.5746306673458992								
964.0-966.0 kDa	964.0	966.0	0	0.0					0.4253693326541009	0.5746306673458992								
966.0-968.0 kDa	966.0	968.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	966.5911434799908	1.0	1.0	0.0	0.0	-0.0	1.0	43.33132629998556
968.0-970.0 kDa	968.0	970.0	0	0.0					0.4253693326541009	0.5746306673458992								
970.0-972.0 kDa	970.0	972.0	0	0.0					0.4253693326541009	0.5746306673458992								
972.0-974.0 kDa	972.0	974.0	0	0.0					0.4253693326541009	0.5746306673458992								
974.0-976.0 kDa	974.0	976.0	0	0.0					0.4253693326541009	0.5746306673458992								
